"Year and week of notification"	"Age stratification: 5 year intervals"
""	"A00..04"	"A05..09"	"A10..14"	"A15..19"	"A20..24"	"A25..29"	"A30..34"	"A35..39"	"A40..44"	"A45..49"	"A50..54"	"A55..59"	"A60..64"	"A65..69"	"A70..74"	"A75..79"	"A80+"	"Unknown"
"2001-w12"	"1569"	"181"	"104"	"96"	"94"	"124"	"139"	"110"	"74"	"86"	"49"	"55"	"76"	"28"	"46"	"29"	"36"	"9"
"2001-w13"	"1413"	"156"	"103"	"77"	"138"	"123"	"131"	"111"	"97"	"61"	"66"	"48"	"63"	"39"	"36"	"41"	"27"	"10"
"2001-w14"	"1308"	"189"	"102"	"79"	"97"	"108"	"148"	"124"	"102"	"82"	"63"	"41"	"55"	"38"	"47"	"30"	"30"	"13"
"2001-w15"	"1185"	"163"	"82"	"84"	"90"	"87"	"125"	"106"	"84"	"65"	"48"	"46"	"57"	"39"	"28"	"22"	"30"	"3"
"2001-w16"	"979"	"123"	"70"	"55"	"84"	"71"	"106"	"111"	"66"	"57"	"59"	"34"	"47"	"37"	"33"	"28"	"27"	"6"
"2001-w17"	"1018"	"175"	"83"	"65"	"89"	"111"	"137"	"110"	"106"	"70"	"70"	"55"	"59"	"37"	"41"	"28"	"27"	"5"
"2001-w18"	"848"	"173"	"115"	"88"	"92"	"85"	"128"	"102"	"85"	"68"	"59"	"51"	"57"	"27"	"38"	"18"	"15"	"6"
"2001-w19"	"896"	"188"	"98"	"98"	"94"	"112"	"137"	"140"	"122"	"89"	"76"	"61"	"68"	"60"	"55"	"29"	"23"	"3"
"2001-w20"	"808"	"191"	"122"	"99"	"112"	"142"	"147"	"151"	"88"	"85"	"75"	"66"	"73"	"47"	"41"	"32"	"27"	"3"
"2001-w21"	"621"	"156"	"108"	"109"	"97"	"94"	"112"	"121"	"99"	"89"	"58"	"55"	"67"	"49"	"32"	"18"	"27"	"3"
"2001-w22"	"696"	"237"	"155"	"102"	"119"	"132"	"164"	"133"	"104"	"84"	"64"	"50"	"81"	"56"	"55"	"36"	"28"	"3"
"2001-w23"	"590"	"186"	"140"	"108"	"125"	"126"	"146"	"113"	"134"	"99"	"69"	"70"	"92"	"73"	"56"	"37"	"20"	"6"
"2001-w24"	"668"	"219"	"172"	"115"	"136"	"143"	"164"	"176"	"132"	"102"	"105"	"60"	"98"	"79"	"50"	"37"	"29"	"5"
"2001-w25"	"696"	"270"	"157"	"120"	"143"	"156"	"195"	"175"	"134"	"117"	"90"	"70"	"85"	"81"	"54"	"35"	"34"	"5"
"2001-w26"	"677"	"273"	"174"	"144"	"144"	"148"	"160"	"188"	"152"	"135"	"111"	"100"	"104"	"68"	"73"	"34"	"31"	"8"
"2001-w27"	"615"	"225"	"150"	"125"	"146"	"151"	"196"	"184"	"144"	"133"	"123"	"60"	"94"	"84"	"65"	"39"	"40"	"6"
"2001-w28"	"563"	"193"	"142"	"144"	"167"	"161"	"177"	"211"	"164"	"128"	"103"	"101"	"95"	"67"	"59"	"43"	"39"	"5"
"2001-w29"	"513"	"218"	"168"	"133"	"183"	"162"	"170"	"175"	"154"	"127"	"96"	"77"	"95"	"69"	"54"	"39"	"29"	"3"
"2001-w30"	"505"	"271"	"155"	"146"	"169"	"151"	"176"	"211"	"160"	"97"	"104"	"96"	"120"	"85"	"70"	"38"	"37"	"2"
"2001-w31"	"497"	"246"	"168"	"132"	"160"	"164"	"177"	"185"	"149"	"127"	"105"	"83"	"99"	"54"	"68"	"41"	"36"	"5"
"2001-w32"	"534"	"233"	"170"	"141"	"175"	"165"	"169"	"199"	"173"	"133"	"103"	"83"	"81"	"77"	"59"	"43"	"32"	"4"
"2001-w33"	"470"	"262"	"222"	"143"	"172"	"141"	"194"	"211"	"142"	"133"	"94"	"78"	"108"	"52"	"59"	"35"	"36"	"5"
"2001-w34"	"534"	"244"	"196"	"158"	"192"	"137"	"187"	"200"	"168"	"152"	"107"	"101"	"91"	"69"	"55"	"47"	"35"	"8"
"2001-w35"	"550"	"270"	"214"	"154"	"178"	"154"	"204"	"216"	"163"	"132"	"116"	"97"	"100"	"90"	"66"	"38"	"36"	"4"
"2001-w36"	"590"	"256"	"241"	"150"	"190"	"181"	"214"	"213"	"187"	"146"	"119"	"81"	"115"	"77"	"75"	"40"	"39"	"7"
"2001-w37"	"557"	"259"	"190"	"153"	"146"	"149"	"174"	"164"	"154"	"120"	"112"	"84"	"95"	"66"	"68"	"28"	"37"	"1"
"2001-w38"	"559"	"246"	"197"	"117"	"131"	"130"	"143"	"190"	"125"	"131"	"103"	"85"	"91"	"60"	"55"	"37"	"37"	""
"2001-w39"	"536"	"256"	"155"	"111"	"155"	"162"	"171"	"167"	"126"	"103"	"93"	"70"	"86"	"72"	"62"	"27"	"29"	"2"
"2001-w40"	"466"	"178"	"138"	"103"	"127"	"107"	"153"	"106"	"111"	"100"	"60"	"48"	"76"	"39"	"48"	"24"	"39"	"3"
"2001-w41"	"477"	"178"	"95"	"93"	"138"	"139"	"147"	"145"	"135"	"95"	"84"	"60"	"87"	"57"	"57"	"36"	"28"	""
"2001-w42"	"488"	"212"	"133"	"122"	"138"	"127"	"140"	"156"	"129"	"88"	"80"	"71"	"68"	"64"	"62"	"35"	"30"	"4"
"2001-w43"	"508"	"222"	"172"	"150"	"174"	"141"	"178"	"176"	"112"	"98"	"83"	"71"	"86"	"73"	"59"	"37"	"39"	"1"
"2001-w44"	"455"	"193"	"170"	"138"	"115"	"108"	"138"	"143"	"113"	"100"	"81"	"67"	"81"	"58"	"37"	"36"	"16"	"2"
"2001-w45"	"503"	"215"	"145"	"124"	"121"	"115"	"145"	"141"	"123"	"93"	"82"	"68"	"76"	"50"	"55"	"34"	"22"	"2"
"2001-w46"	"557"	"208"	"149"	"96"	"109"	"104"	"138"	"140"	"101"	"93"	"72"	"48"	"88"	"59"	"45"	"38"	"33"	"3"
"2001-w47"	"536"	"168"	"145"	"100"	"106"	"108"	"114"	"141"	"122"	"85"	"72"	"64"	"66"	"57"	"46"	"28"	"31"	"2"
"2001-w48"	"570"	"160"	"108"	"99"	"107"	"110"	"137"	"136"	"102"	"80"	"73"	"59"	"65"	"46"	"51"	"31"	"21"	"1"
"2001-w49"	"616"	"148"	"118"	"110"	"118"	"106"	"117"	"95"	"93"	"82"	"70"	"43"	"66"	"56"	"41"	"39"	"30"	"2"
"2001-w50"	"564"	"162"	"104"	"83"	"98"	"95"	"130"	"111"	"97"	"80"	"65"	"56"	"61"	"56"	"48"	"25"	"22"	"1"
"2001-w51"	"603"	"141"	"101"	"87"	"107"	"88"	"106"	"108"	"99"	"89"	"47"	"48"	"61"	"51"	"46"	"27"	"28"	"3"
"2001-w52"	"324"	"73"	"47"	"45"	"42"	"54"	"48"	"54"	"50"	"33"	"23"	"39"	"27"	"34"	"23"	"25"	"12"	"1"
"2002-w01"	"552"	"77"	"47"	"45"	"52"	"34"	"79"	"63"	"46"	"39"	"38"	"35"	"40"	"37"	"20"	"21"	"28"	"1"
"2002-w02"	"732"	"121"	"83"	"76"	"110"	"93"	"113"	"107"	"90"	"73"	"53"	"45"	"56"	"45"	"47"	"31"	"29"	""
"2002-w03"	"864"	"151"	"121"	"89"	"95"	"105"	"137"	"122"	"90"	"73"	"71"	"42"	"63"	"39"	"31"	"31"	"34"	"2"
"2002-w04"	"1157"	"165"	"117"	"90"	"108"	"96"	"101"	"107"	"83"	"69"	"56"	"44"	"57"	"40"	"40"	"29"	"35"	"3"
"2002-w05"	"1208"	"154"	"106"	"83"	"87"	"88"	"118"	"116"	"93"	"62"	"57"	"45"	"48"	"33"	"32"	"16"	"26"	"1"
"2002-w06"	"1247"	"161"	"107"	"66"	"96"	"93"	"133"	"102"	"96"	"68"	"58"	"58"	"58"	"59"	"36"	"29"	"43"	"2"
"2002-w07"	"1259"	"168"	"119"	"77"	"89"	"90"	"98"	"104"	"80"	"61"	"66"	"64"	"67"	"55"	"54"	"31"	"26"	"2"
"2002-w08"	"1361"	"180"	"139"	"72"	"96"	"95"	"116"	"116"	"103"	"79"	"84"	"52"	"63"	"42"	"36"	"28"	"24"	"2"
"2002-w09"	"1394"	"185"	"114"	"83"	"99"	"84"	"134"	"98"	"91"	"78"	"57"	"53"	"56"	"56"	"51"	"31"	"17"	"1"
"2002-w10"	"1360"	"188"	"106"	"93"	"108"	"78"	"118"	"118"	"99"	"78"	"64"	"48"	"56"	"30"	"41"	"26"	"33"	"1"
"2002-w11"	"1376"	"190"	"116"	"95"	"80"	"84"	"113"	"114"	"110"	"74"	"68"	"50"	"67"	"50"	"44"	"34"	"49"	"5"
"2002-w12"	"1401"	"209"	"132"	"95"	"93"	"90"	"124"	"147"	"91"	"73"	"66"	"70"	"59"	"44"	"45"	"30"	"35"	"1"
"2002-w13"	"1076"	"164"	"90"	"71"	"69"	"52"	"114"	"104"	"65"	"78"	"60"	"26"	"55"	"42"	"31"	"29"	"33"	"2"
"2002-w14"	"1101"	"143"	"82"	"74"	"69"	"62"	"88"	"74"	"61"	"56"	"34"	"32"	"45"	"38"	"27"	"27"	"20"	"3"
"2002-w15"	"1224"	"163"	"83"	"84"	"88"	"81"	"103"	"106"	"87"	"72"	"58"	"48"	"66"	"44"	"46"	"28"	"35"	"1"
"2002-w16"	"1311"	"181"	"117"	"84"	"90"	"90"	"105"	"122"	"98"	"83"	"50"	"73"	"87"	"51"	"35"	"34"	"41"	"1"
"2002-w17"	"1296"	"217"	"110"	"81"	"105"	"88"	"128"	"120"	"92"	"62"	"78"	"51"	"67"	"46"	"42"	"41"	"41"	"1"
"2002-w18"	"1098"	"177"	"96"	"71"	"77"	"82"	"102"	"88"	"71"	"50"	"68"	"53"	"46"	"57"	"41"	"33"	"33"	"2"
"2002-w19"	"843"	"143"	"99"	"73"	"74"	"69"	"80"	"82"	"90"	"61"	"52"	"45"	"44"	"42"	"46"	"29"	"27"	"4"
"2002-w20"	"918"	"191"	"110"	"85"	"82"	"74"	"106"	"131"	"92"	"76"	"81"	"42"	"77"	"57"	"49"	"31"	"31"	"3"
"2002-w21"	"603"	"140"	"104"	"73"	"69"	"91"	"112"	"91"	"105"	"72"	"64"	"48"	"58"	"60"	"30"	"19"	"22"	"1"
"2002-w22"	"603"	"151"	"135"	"75"	"107"	"113"	"133"	"141"	"107"	"85"	"75"	"60"	"83"	"57"	"42"	"27"	"24"	"1"
"2002-w23"	"606"	"159"	"125"	"121"	"111"	"108"	"152"	"161"	"112"	"103"	"88"	"52"	"81"	"59"	"45"	"26"	"33"	"3"
"2002-w24"	"559"	"214"	"170"	"124"	"143"	"120"	"130"	"136"	"146"	"118"	"101"	"84"	"98"	"67"	"56"	"41"	"30"	"1"
"2002-w25"	"511"	"197"	"159"	"138"	"143"	"113"	"123"	"161"	"141"	"116"	"107"	"87"	"87"	"72"	"53"	"33"	"28"	"1"
"2002-w26"	"485"	"199"	"130"	"121"	"121"	"115"	"159"	"177"	"133"	"126"	"93"	"78"	"74"	"72"	"59"	"33"	"28"	"4"
"2002-w27"	"434"	"179"	"143"	"109"	"136"	"104"	"164"	"164"	"146"	"141"	"90"	"97"	"106"	"77"	"55"	"38"	"31"	"3"
"2002-w28"	"471"	"198"	"137"	"143"	"151"	"139"	"166"	"172"	"144"	"109"	"123"	"107"	"83"	"81"	"70"	"45"	"30"	"3"
"2002-w29"	"481"	"180"	"142"	"122"	"120"	"141"	"169"	"179"	"166"	"113"	"98"	"89"	"102"	"64"	"62"	"39"	"36"	""
"2002-w30"	"456"	"234"	"152"	"113"	"173"	"137"	"175"	"219"	"157"	"123"	"110"	"86"	"113"	"78"	"67"	"48"	"38"	"2"
"2002-w31"	"477"	"211"	"165"	"151"	"175"	"149"	"182"	"179"	"196"	"139"	"118"	"81"	"117"	"78"	"63"	"43"	"31"	"1"
"2002-w32"	"500"	"253"	"164"	"155"	"161"	"146"	"202"	"208"	"193"	"116"	"117"	"83"	"118"	"82"	"63"	"36"	"38"	""
"2002-w33"	"550"	"275"	"170"	"139"	"175"	"181"	"173"	"186"	"169"	"141"	"121"	"89"	"102"	"90"	"56"	"43"	"36"	""
"2002-w34"	"569"	"261"	"225"	"163"	"212"	"155"	"174"	"197"	"193"	"167"	"133"	"108"	"119"	"102"	"72"	"45"	"58"	""
"2002-w35"	"606"	"281"	"203"	"185"	"188"	"166"	"190"	"209"	"163"	"141"	"132"	"123"	"121"	"86"	"68"	"56"	"40"	""
"2002-w36"	"589"	"263"	"197"	"163"	"179"	"148"	"177"	"192"	"189"	"127"	"123"	"104"	"115"	"77"	"71"	"58"	"49"	""
"2002-w37"	"591"	"292"	"209"	"168"	"176"	"156"	"179"	"225"	"169"	"158"	"109"	"95"	"106"	"96"	"59"	"38"	"42"	"2"
"2002-w38"	"575"	"300"	"208"	"174"	"157"	"144"	"191"	"195"	"144"	"147"	"112"	"84"	"111"	"84"	"74"	"36"	"48"	"2"
"2002-w39"	"601"	"287"	"175"	"137"	"145"	"144"	"163"	"181"	"170"	"115"	"129"	"84"	"125"	"105"	"57"	"36"	"35"	""
"2002-w40"	"487"	"191"	"132"	"116"	"127"	"115"	"132"	"158"	"122"	"108"	"79"	"68"	"93"	"62"	"70"	"28"	"34"	""
"2002-w41"	"517"	"226"	"161"	"125"	"136"	"120"	"140"	"143"	"147"	"113"	"91"	"90"	"91"	"90"	"53"	"42"	"46"	"1"
"2002-w42"	"476"	"200"	"144"	"101"	"143"	"119"	"121"	"153"	"123"	"112"	"124"	"58"	"103"	"74"	"59"	"48"	"37"	"2"
"2002-w43"	"546"	"192"	"114"	"122"	"130"	"120"	"118"	"146"	"141"	"112"	"101"	"67"	"84"	"61"	"48"	"37"	"42"	""
"2002-w44"	"468"	"184"	"110"	"98"	"106"	"87"	"99"	"140"	"116"	"72"	"68"	"72"	"60"	"70"	"52"	"34"	"43"	""
"2002-w45"	"532"	"200"	"128"	"113"	"115"	"110"	"136"	"162"	"130"	"120"	"73"	"67"	"85"	"66"	"71"	"42"	"58"	""
"2002-w46"	"474"	"189"	"112"	"127"	"128"	"107"	"120"	"124"	"108"	"105"	"103"	"81"	"80"	"72"	"59"	"48"	"71"	"1"
"2002-w47"	"508"	"136"	"123"	"112"	"114"	"109"	"144"	"140"	"92"	"82"	"80"	"69"	"100"	"73"	"53"	"46"	"63"	"1"
"2002-w48"	"526"	"154"	"113"	"84"	"98"	"93"	"106"	"152"	"110"	"99"	"77"	"78"	"94"	"77"	"61"	"49"	"74"	"1"
"2002-w49"	"495"	"138"	"94"	"94"	"100"	"89"	"104"	"108"	"84"	"92"	"83"	"64"	"77"	"69"	"61"	"41"	"73"	"1"
"2002-w50"	"515"	"150"	"97"	"85"	"84"	"79"	"90"	"125"	"98"	"89"	"65"	"64"	"87"	"84"	"49"	"64"	"82"	"2"
"2002-w51"	"558"	"148"	"92"	"78"	"88"	"70"	"96"	"99"	"85"	"60"	"67"	"67"	"90"	"72"	"57"	"56"	"108"	""
"2002-w52"	"293"	"76"	"52"	"42"	"50"	"36"	"67"	"57"	"53"	"40"	"31"	"33"	"31"	"32"	"35"	"30"	"32"	"2"
"2003-w01"	"397"	"64"	"40"	"56"	"44"	"34"	"53"	"47"	"41"	"34"	"35"	"32"	"48"	"38"	"29"	"35"	"46"	"1"
"2003-w02"	"576"	"98"	"74"	"75"	"81"	"72"	"74"	"92"	"72"	"62"	"49"	"35"	"67"	"64"	"59"	"49"	"73"	""
"2003-w03"	"755"	"142"	"115"	"85"	"109"	"99"	"126"	"107"	"101"	"76"	"73"	"50"	"67"	"51"	"51"	"57"	"69"	""
"2003-w04"	"954"	"163"	"111"	"78"	"93"	"65"	"107"	"107"	"96"	"74"	"80"	"54"	"88"	"56"	"39"	"56"	"67"	""
"2003-w05"	"1106"	"165"	"93"	"65"	"95"	"69"	"82"	"114"	"74"	"81"	"80"	"61"	"62"	"73"	"68"	"59"	"66"	"1"
"2003-w06"	"1195"	"194"	"82"	"77"	"85"	"65"	"105"	"101"	"90"	"87"	"61"	"52"	"69"	"61"	"59"	"54"	"74"	""
"2003-w07"	"1187"	"178"	"105"	"73"	"85"	"82"	"94"	"90"	"92"	"85"	"66"	"48"	"77"	"53"	"45"	"36"	"66"	""
"2003-w08"	"1382"	"250"	"148"	"98"	"95"	"94"	"88"	"106"	"103"	"82"	"78"	"58"	"73"	"68"	"51"	"46"	"54"	"4"
"2003-w09"	"1550"	"254"	"130"	"106"	"99"	"83"	"119"	"137"	"110"	"84"	"77"	"54"	"75"	"65"	"56"	"44"	"47"	"4"
"2003-w10"	"1578"	"260"	"165"	"117"	"91"	"85"	"99"	"137"	"107"	"83"	"65"	"71"	"55"	"76"	"53"	"40"	"56"	"1"
"2003-w11"	"1502"	"244"	"165"	"118"	"85"	"83"	"115"	"111"	"96"	"80"	"54"	"55"	"66"	"61"	"49"	"45"	"50"	"2"
"2003-w12"	"1404"	"236"	"142"	"95"	"80"	"84"	"102"	"104"	"116"	"81"	"59"	"56"	"78"	"53"	"54"	"49"	"52"	"1"
"2003-w13"	"1325"	"197"	"128"	"89"	"97"	"91"	"93"	"100"	"92"	"75"	"69"	"54"	"73"	"58"	"58"	"32"	"46"	"1"
"2003-w14"	"1329"	"182"	"121"	"81"	"81"	"75"	"86"	"99"	"104"	"54"	"62"	"52"	"77"	"57"	"59"	"33"	"52"	"1"
"2003-w15"	"1278"	"181"	"88"	"69"	"84"	"99"	"100"	"100"	"97"	"82"	"65"	"63"	"76"	"59"	"45"	"29"	"29"	"2"
"2003-w16"	"1127"	"131"	"101"	"65"	"65"	"73"	"96"	"89"	"81"	"60"	"55"	"46"	"48"	"45"	"40"	"31"	"35"	""
"2003-w17"	"1010"	"127"	"68"	"59"	"71"	"77"	"66"	"76"	"65"	"57"	"50"	"46"	"59"	"49"	"36"	"43"	"41"	"1"
"2003-w18"	"954"	"142"	"90"	"57"	"73"	"86"	"70"	"79"	"86"	"59"	"55"	"43"	"52"	"49"	"49"	"31"	"52"	""
"2003-w19"	"963"	"188"	"97"	"78"	"82"	"92"	"110"	"114"	"80"	"74"	"60"	"53"	"71"	"70"	"44"	"50"	"63"	"1"
"2003-w20"	"838"	"179"	"104"	"82"	"94"	"104"	"117"	"129"	"104"	"74"	"68"	"61"	"71"	"62"	"53"	"36"	"43"	""
"2003-w21"	"701"	"172"	"118"	"104"	"100"	"93"	"108"	"116"	"111"	"85"	"80"	"54"	"77"	"64"	"41"	"28"	"36"	""
"2003-w22"	"502"	"145"	"97"	"85"	"76"	"88"	"111"	"80"	"111"	"80"	"55"	"41"	"75"	"61"	"43"	"26"	"34"	""
"2003-w23"	"533"	"175"	"118"	"99"	"93"	"96"	"115"	"124"	"106"	"109"	"80"	"71"	"74"	"51"	"53"	"37"	"24"	""
"2003-w24"	"412"	"135"	"94"	"86"	"92"	"78"	"102"	"128"	"97"	"70"	"65"	"61"	"64"	"67"	"46"	"38"	"22"	""
"2003-w25"	"399"	"170"	"125"	"88"	"119"	"112"	"122"	"132"	"110"	"101"	"67"	"68"	"81"	"68"	"47"	"45"	"40"	"1"
"2003-w26"	"473"	"229"	"171"	"136"	"135"	"114"	"144"	"157"	"132"	"110"	"106"	"67"	"95"	"100"	"69"	"47"	"43"	"1"
"2003-w27"	"506"	"221"	"147"	"138"	"139"	"144"	"160"	"167"	"133"	"131"	"114"	"76"	"97"	"79"	"73"	"46"	"42"	""
"2003-w28"	"475"	"266"	"147"	"127"	"132"	"137"	"153"	"190"	"167"	"129"	"110"	"70"	"109"	"93"	"73"	"37"	"38"	"1"
"2003-w29"	"519"	"224"	"153"	"127"	"142"	"133"	"167"	"158"	"155"	"111"	"115"	"73"	"99"	"77"	"86"	"51"	"42"	""
"2003-w30"	"481"	"237"	"119"	"127"	"132"	"122"	"136"	"183"	"154"	"125"	"99"	"82"	"95"	"97"	"71"	"50"	"39"	"1"
"2003-w31"	"444"	"198"	"137"	"133"	"123"	"134"	"149"	"167"	"168"	"129"	"123"	"86"	"99"	"86"	"72"	"49"	"38"	""
"2003-w32"	"423"	"199"	"147"	"115"	"134"	"140"	"145"	"150"	"136"	"129"	"126"	"78"	"94"	"94"	"67"	"38"	"44"	""
"2003-w33"	"401"	"204"	"131"	"117"	"153"	"125"	"139"	"157"	"152"	"102"	"83"	"76"	"92"	"73"	"53"	"45"	"37"	""
"2003-w34"	"499"	"230"	"160"	"134"	"152"	"143"	"147"	"204"	"155"	"111"	"105"	"73"	"84"	"77"	"38"	"40"	"38"	"1"
"2003-w35"	"465"	"263"	"190"	"148"	"140"	"146"	"164"	"170"	"172"	"135"	"115"	"85"	"118"	"92"	"63"	"49"	"44"	""
"2003-w36"	"544"	"277"	"161"	"158"	"174"	"142"	"148"	"192"	"178"	"120"	"122"	"93"	"98"	"87"	"55"	"32"	"40"	"1"
"2003-w37"	"545"	"273"	"157"	"149"	"141"	"125"	"160"	"172"	"165"	"159"	"115"	"85"	"99"	"79"	"62"	"39"	"43"	"1"
"2003-w38"	"512"	"258"	"166"	"115"	"129"	"122"	"142"	"169"	"148"	"108"	"98"	"76"	"86"	"76"	"66"	"35"	"39"	"1"
"2003-w39"	"503"	"222"	"159"	"150"	"119"	"111"	"145"	"145"	"153"	"131"	"91"	"69"	"116"	"90"	"66"	"37"	"45"	""
"2003-w40"	"421"	"182"	"130"	"115"	"121"	"98"	"110"	"120"	"118"	"98"	"91"	"71"	"73"	"72"	"54"	"38"	"26"	""
"2003-w41"	"449"	"211"	"113"	"97"	"127"	"123"	"124"	"149"	"108"	"94"	"90"	"74"	"85"	"70"	"55"	"43"	"32"	""
"2003-w42"	"497"	"229"	"104"	"90"	"124"	"113"	"114"	"138"	"129"	"90"	"94"	"75"	"68"	"73"	"46"	"39"	"30"	""
"2003-w43"	"445"	"186"	"112"	"85"	"105"	"116"	"121"	"142"	"121"	"93"	"68"	"73"	"73"	"78"	"59"	"34"	"26"	""
"2003-w44"	"410"	"155"	"109"	"84"	"75"	"91"	"92"	"107"	"112"	"83"	"77"	"54"	"77"	"53"	"42"	"33"	"29"	"3"
"2003-w45"	"457"	"172"	"96"	"57"	"94"	"86"	"86"	"106"	"110"	"86"	"58"	"51"	"60"	"70"	"33"	"32"	"28"	""
"2003-w46"	"428"	"173"	"111"	"89"	"90"	"84"	"123"	"131"	"131"	"91"	"74"	"46"	"81"	"44"	"40"	"34"	"36"	""
"2003-w47"	"466"	"151"	"108"	"82"	"97"	"92"	"107"	"103"	"108"	"81"	"70"	"49"	"76"	"51"	"40"	"34"	"32"	""
"2003-w48"	"461"	"148"	"104"	"96"	"96"	"111"	"101"	"131"	"94"	"70"	"87"	"42"	"66"	"44"	"47"	"30"	"24"	""
"2003-w49"	"459"	"141"	"94"	"95"	"97"	"98"	"105"	"105"	"95"	"85"	"84"	"62"	"67"	"64"	"52"	"28"	"25"	"3"
"2003-w50"	"471"	"156"	"76"	"96"	"89"	"80"	"99"	"111"	"83"	"74"	"57"	"51"	"74"	"53"	"40"	"28"	"26"	""
"2003-w51"	"492"	"132"	"93"	"69"	"87"	"76"	"93"	"94"	"110"	"76"	"59"	"48"	"66"	"67"	"42"	"32"	"21"	""
"2003-w52"	"253"	"71"	"39"	"44"	"61"	"33"	"51"	"47"	"46"	"37"	"35"	"23"	"32"	"26"	"20"	"16"	"20"	"1"
"2004-w01"	"258"	"74"	"60"	"31"	"29"	"35"	"37"	"49"	"31"	"46"	"31"	"29"	"26"	"17"	"22"	"15"	"12"	""
"2004-w02"	"427"	"85"	"65"	"66"	"72"	"81"	"85"	"82"	"99"	"69"	"64"	"43"	"53"	"41"	"50"	"44"	"32"	""
"2004-w03"	"578"	"165"	"120"	"99"	"84"	"103"	"111"	"100"	"113"	"78"	"58"	"52"	"75"	"56"	"45"	"33"	"31"	""
"2004-w04"	"662"	"141"	"103"	"76"	"80"	"86"	"95"	"106"	"64"	"72"	"59"	"55"	"54"	"47"	"35"	"38"	"28"	""
"2004-w05"	"733"	"140"	"110"	"85"	"70"	"79"	"80"	"110"	"103"	"79"	"56"	"44"	"56"	"45"	"34"	"34"	"38"	""
"2004-w06"	"756"	"155"	"130"	"100"	"102"	"86"	"75"	"93"	"94"	"79"	"75"	"53"	"61"	"41"	"43"	"33"	"38"	"1"
"2004-w07"	"792"	"174"	"119"	"105"	"76"	"76"	"103"	"107"	"85"	"69"	"81"	"59"	"60"	"56"	"43"	"50"	"49"	""
"2004-w08"	"832"	"155"	"102"	"95"	"85"	"78"	"82"	"107"	"101"	"63"	"83"	"47"	"59"	"52"	"42"	"35"	"39"	""
"2004-w09"	"847"	"163"	"85"	"78"	"68"	"69"	"90"	"92"	"98"	"58"	"60"	"53"	"52"	"52"	"42"	"41"	"34"	""
"2004-w10"	"1004"	"165"	"94"	"89"	"92"	"100"	"114"	"108"	"88"	"73"	"78"	"55"	"67"	"61"	"45"	"33"	"50"	""
"2004-w11"	"1151"	"162"	"85"	"92"	"91"	"99"	"99"	"109"	"97"	"78"	"75"	"52"	"61"	"54"	"63"	"39"	"55"	""
"2004-w12"	"1147"	"145"	"103"	"91"	"98"	"75"	"93"	"88"	"98"	"84"	"98"	"46"	"59"	"66"	"43"	"47"	"45"	"1"
"2004-w13"	"1170"	"146"	"86"	"77"	"101"	"89"	"93"	"114"	"105"	"79"	"53"	"46"	"62"	"62"	"57"	"39"	"50"	""
"2004-w14"	"1082"	"139"	"80"	"80"	"98"	"97"	"109"	"102"	"100"	"76"	"67"	"45"	"65"	"66"	"55"	"38"	"47"	""
"2004-w15"	"837"	"126"	"71"	"52"	"63"	"71"	"97"	"83"	"73"	"65"	"59"	"44"	"54"	"46"	"36"	"36"	"40"	"1"
"2004-w16"	"833"	"123"	"59"	"48"	"67"	"78"	"83"	"77"	"83"	"62"	"51"	"49"	"54"	"43"	"46"	"32"	"29"	""
