"Year and week of notification"	"Age stratification: 5 year intervals"
""	"A00..04"	"A05..09"	"A10..14"	"A15..19"	"A20..24"	"A25..29"	"A30..34"	"A35..39"	"A40..44"	"A45..49"	"A50..54"	"A55..59"	"A60..64"	"A65..69"	"A70..74"	"A75..79"	"A80+"	"Unknown"
"2001-w44"	"385"	"175"	"104"	"110"	"95"	"96"	"130"	"120"	"103"	"80"	"83"	"59"	"59"	"62"	"44"	"38"	"58"	""
"2001-w45"	"418"	"166"	"115"	"102"	"106"	"107"	"123"	"114"	"101"	"106"	"75"	"68"	"76"	"61"	"56"	"48"	"46"	"4"
"2001-w46"	"449"	"173"	"133"	"94"	"117"	"92"	"119"	"136"	"105"	"99"	"81"	"55"	"77"	"81"	"46"	"49"	"63"	"3"
"2001-w47"	"466"	"154"	"94"	"89"	"124"	"95"	"114"	"115"	"84"	"90"	"73"	"54"	"77"	"53"	"66"	"54"	"62"	"4"
"2001-w48"	"444"	"153"	"85"	"57"	"107"	"97"	"115"	"113"	"80"	"71"	"68"	"47"	"66"	"61"	"28"	"32"	"59"	"3"
"2001-w49"	"448"	"113"	"71"	"75"	"100"	"76"	"93"	"107"	"105"	"74"	"62"	"48"	"75"	"50"	"41"	"50"	"59"	"2"
"2001-w50"	"517"	"128"	"99"	"86"	"102"	"97"	"99"	"100"	"94"	"65"	"48"	"46"	"58"	"49"	"60"	"40"	"64"	"1"
"2001-w51"	"498"	"123"	"73"	"78"	"92"	"86"	"90"	"105"	"87"	"73"	"43"	"62"	"70"	"37"	"36"	"46"	"57"	"1"
"2001-w52"	"315"	"48"	"43"	"38"	"50"	"47"	"46"	"62"	"46"	"30"	"30"	"23"	"49"	"18"	"32"	"29"	"46"	"2"
"2002-w01"	"448"	"52"	"33"	"50"	"47"	"47"	"63"	"64"	"51"	"42"	"28"	"35"	"45"	"23"	"30"	"32"	"58"	""
"2002-w02"	"617"	"103"	"70"	"69"	"89"	"59"	"97"	"68"	"55"	"65"	"65"	"45"	"39"	"49"	"38"	"47"	"65"	""
"2002-w03"	"736"	"129"	"72"	"78"	"94"	"98"	"116"	"82"	"80"	"73"	"54"	"65"	"53"	"49"	"36"	"32"	"64"	"2"
"2002-w04"	"948"	"161"	"88"	"72"	"83"	"94"	"106"	"79"	"96"	"69"	"53"	"54"	"56"	"40"	"30"	"47"	"85"	""
"2002-w05"	"980"	"133"	"76"	"65"	"86"	"86"	"108"	"89"	"93"	"69"	"56"	"40"	"75"	"41"	"45"	"45"	"79"	"1"
"2002-w06"	"986"	"128"	"90"	"65"	"82"	"90"	"103"	"98"	"82"	"71"	"63"	"55"	"40"	"52"	"41"	"39"	"101"	""
"2002-w07"	"1065"	"130"	"71"	"54"	"70"	"83"	"100"	"83"	"89"	"67"	"56"	"55"	"51"	"51"	"47"	"57"	"71"	"3"
"2002-w08"	"1122"	"187"	"101"	"86"	"90"	"82"	"103"	"119"	"77"	"68"	"60"	"58"	"59"	"58"	"54"	"49"	"78"	"1"
"2002-w09"	"1138"	"153"	"96"	"72"	"90"	"80"	"100"	"85"	"89"	"67"	"71"	"47"	"58"	"47"	"48"	"48"	"81"	"1"
"2002-w10"	"1143"	"162"	"114"	"71"	"80"	"95"	"101"	"103"	"78"	"78"	"57"	"55"	"60"	"47"	"36"	"56"	"110"	"2"
"2002-w11"	"1217"	"185"	"100"	"96"	"82"	"89"	"132"	"125"	"101"	"70"	"67"	"68"	"87"	"59"	"53"	"46"	"162"	"4"
"2002-w12"	"1159"	"192"	"134"	"87"	"90"	"103"	"102"	"99"	"85"	"81"	"70"	"64"	"67"	"52"	"53"	"50"	"117"	"1"
"2002-w13"	"946"	"159"	"92"	"49"	"71"	"82"	"88"	"105"	"66"	"70"	"53"	"57"	"48"	"48"	"28"	"43"	"75"	"3"
"2002-w14"	"852"	"129"	"54"	"60"	"57"	"63"	"64"	"69"	"64"	"56"	"35"	"40"	"52"	"41"	"36"	"26"	"59"	"1"
"2002-w15"	"989"	"142"	"74"	"64"	"75"	"100"	"87"	"89"	"90"	"60"	"66"	"56"	"61"	"49"	"40"	"45"	"163"	"2"
"2002-w16"	"1146"	"147"	"100"	"82"	"102"	"109"	"102"	"126"	"84"	"77"	"72"	"54"	"71"	"52"	"39"	"42"	"129"	"1"
"2002-w17"	"1095"	"191"	"106"	"68"	"91"	"94"	"100"	"95"	"76"	"66"	"71"	"52"	"66"	"45"	"50"	"53"	"103"	"3"
"2002-w18"	"937"	"156"	"68"	"69"	"78"	"92"	"117"	"102"	"82"	"81"	"67"	"51"	"47"	"49"	"56"	"46"	"86"	"3"
"2002-w19"	"739"	"122"	"75"	"70"	"64"	"86"	"72"	"84"	"69"	"53"	"61"	"53"	"55"	"50"	"34"	"43"	"84"	""
"2002-w20"	"740"	"150"	"85"	"64"	"87"	"73"	"107"	"122"	"88"	"77"	"58"	"48"	"75"	"46"	"61"	"54"	"73"	""
"2002-w21"	"501"	"125"	"67"	"73"	"85"	"83"	"105"	"99"	"88"	"71"	"70"	"44"	"63"	"53"	"45"	"39"	"73"	"1"
"2002-w22"	"505"	"122"	"91"	"88"	"92"	"110"	"119"	"121"	"102"	"74"	"71"	"68"	"74"	"67"	"64"	"51"	"73"	"1"
"2002-w23"	"505"	"175"	"92"	"71"	"114"	"105"	"128"	"129"	"124"	"98"	"75"	"56"	"85"	"49"	"62"	"68"	"94"	"1"
"2002-w24"	"518"	"174"	"124"	"101"	"145"	"111"	"122"	"162"	"113"	"108"	"81"	"71"	"91"	"67"	"48"	"60"	"81"	"3"
"2002-w25"	"475"	"171"	"117"	"103"	"138"	"113"	"154"	"136"	"117"	"119"	"97"	"82"	"92"	"70"	"44"	"47"	"88"	"1"
"2002-w26"	"452"	"166"	"97"	"91"	"125"	"132"	"119"	"125"	"112"	"97"	"94"	"67"	"78"	"66"	"50"	"51"	"80"	"5"
"2002-w27"	"449"	"171"	"89"	"110"	"140"	"118"	"148"	"148"	"134"	"108"	"92"	"83"	"98"	"95"	"58"	"67"	"74"	"2"
"2002-w28"	"411"	"185"	"107"	"119"	"148"	"127"	"162"	"169"	"118"	"92"	"115"	"83"	"105"	"81"	"65"	"62"	"80"	""
"2002-w29"	"385"	"157"	"104"	"117"	"120"	"134"	"153"	"146"	"168"	"110"	"105"	"82"	"116"	"78"	"68"	"59"	"69"	"1"
"2002-w30"	"407"	"174"	"106"	"140"	"183"	"150"	"148"	"205"	"143"	"113"	"111"	"82"	"108"	"91"	"97"	"66"	"70"	"1"
"2002-w31"	"393"	"189"	"100"	"132"	"202"	"143"	"141"	"183"	"147"	"124"	"107"	"69"	"118"	"113"	"72"	"65"	"86"	""
"2002-w32"	"464"	"207"	"147"	"129"	"182"	"136"	"164"	"196"	"193"	"138"	"115"	"93"	"95"	"91"	"63"	"70"	"89"	"1"
"2002-w33"	"455"	"213"	"134"	"140"	"166"	"153"	"186"	"176"	"199"	"147"	"116"	"93"	"125"	"85"	"62"	"66"	"85"	""
"2002-w34"	"509"	"246"	"160"	"149"	"190"	"126"	"181"	"157"	"166"	"117"	"110"	"106"	"116"	"98"	"87"	"82"	"93"	""
"2002-w35"	"490"	"229"	"176"	"154"	"184"	"145"	"196"	"205"	"173"	"132"	"129"	"107"	"131"	"113"	"69"	"74"	"119"	"2"
"2002-w36"	"452"	"263"	"176"	"152"	"167"	"154"	"178"	"178"	"197"	"136"	"108"	"94"	"105"	"88"	"69"	"75"	"83"	"2"
"2002-w37"	"515"	"252"	"149"	"134"	"174"	"137"	"155"	"196"	"179"	"128"	"108"	"93"	"113"	"97"	"91"	"64"	"89"	""
"2002-w38"	"535"	"248"	"144"	"150"	"174"	"151"	"163"	"182"	"174"	"143"	"136"	"83"	"118"	"95"	"79"	"75"	"85"	""
"2002-w39"	"567"	"267"	"152"	"160"	"155"	"162"	"169"	"170"	"170"	"163"	"123"	"99"	"138"	"86"	"75"	"72"	"101"	"1"
"2002-w40"	"390"	"173"	"120"	"93"	"124"	"122"	"119"	"140"	"138"	"98"	"101"	"75"	"107"	"70"	"53"	"62"	"101"	"1"
"2002-w41"	"459"	"190"	"99"	"108"	"154"	"155"	"131"	"154"	"144"	"134"	"82"	"69"	"111"	"80"	"90"	"85"	"104"	"1"
"2002-w42"	"435"	"168"	"137"	"94"	"143"	"131"	"146"	"157"	"115"	"114"	"96"	"73"	"104"	"81"	"73"	"70"	"110"	"1"
"2002-w43"	"442"	"145"	"75"	"117"	"114"	"127"	"136"	"151"	"112"	"98"	"92"	"69"	"96"	"73"	"71"	"63"	"161"	"1"
"2002-w44"	"378"	"167"	"94"	"103"	"122"	"103"	"103"	"143"	"106"	"100"	"85"	"68"	"87"	"55"	"58"	"59"	"148"	"1"
"2002-w45"	"460"	"166"	"115"	"109"	"115"	"128"	"123"	"148"	"127"	"102"	"115"	"89"	"85"	"88"	"70"	"81"	"158"	""
"2002-w46"	"433"	"156"	"114"	"106"	"127"	"123"	"110"	"163"	"122"	"98"	"107"	"80"	"84"	"74"	"74"	"72"	"280"	"1"
"2002-w47"	"428"	"136"	"89"	"92"	"110"	"104"	"130"	"129"	"133"	"89"	"93"	"77"	"73"	"75"	"66"	"83"	"245"	"2"
"2002-w48"	"434"	"122"	"79"	"100"	"115"	"87"	"114"	"126"	"123"	"78"	"78"	"87"	"69"	"73"	"80"	"81"	"273"	""
"2002-w49"	"438"	"135"	"78"	"67"	"109"	"82"	"114"	"128"	"122"	"87"	"73"	"75"	"70"	"74"	"76"	"93"	"273"	"7"
"2002-w50"	"415"	"134"	"64"	"103"	"109"	"86"	"103"	"114"	"92"	"66"	"80"	"50"	"87"	"63"	"62"	"99"	"274"	"3"
"2002-w51"	"424"	"129"	"79"	"79"	"111"	"91"	"98"	"124"	"93"	"98"	"63"	"54"	"74"	"78"	"99"	"119"	"415"	"4"
"2002-w52"	"259"	"51"	"33"	"48"	"58"	"50"	"45"	"53"	"33"	"40"	"29"	"29"	"29"	"32"	"38"	"50"	"169"	"4"
"2003-w01"	"360"	"59"	"36"	"45"	"37"	"46"	"40"	"41"	"39"	"37"	"44"	"31"	"42"	"36"	"43"	"48"	"181"	"2"
"2003-w02"	"499"	"94"	"52"	"60"	"87"	"66"	"82"	"79"	"75"	"48"	"67"	"40"	"54"	"53"	"59"	"84"	"262"	"1"
"2003-w03"	"594"	"135"	"85"	"103"	"90"	"77"	"107"	"106"	"80"	"87"	"81"	"51"	"70"	"46"	"49"	"86"	"222"	"1"
"2003-w04"	"821"	"157"	"72"	"73"	"95"	"77"	"103"	"103"	"95"	"68"	"63"	"58"	"70"	"62"	"64"	"96"	"228"	"3"
"2003-w05"	"957"	"136"	"83"	"72"	"76"	"87"	"80"	"84"	"85"	"80"	"65"	"64"	"77"	"72"	"55"	"103"	"224"	"1"
"2003-w06"	"966"	"157"	"74"	"65"	"94"	"84"	"118"	"104"	"84"	"89"	"53"	"61"	"68"	"65"	"67"	"78"	"225"	"1"
"2003-w07"	"1013"	"152"	"85"	"79"	"79"	"64"	"74"	"89"	"65"	"82"	"71"	"43"	"49"	"42"	"70"	"64"	"172"	""
"2003-w08"	"1157"	"212"	"116"	"83"	"80"	"95"	"106"	"106"	"108"	"74"	"62"	"44"	"46"	"61"	"57"	"71"	"198"	"1"
"2003-w09"	"1292"	"213"	"134"	"108"	"90"	"81"	"100"	"97"	"97"	"90"	"67"	"59"	"71"	"57"	"59"	"66"	"156"	"4"
"2003-w10"	"1353"	"219"	"140"	"94"	"89"	"107"	"96"	"124"	"97"	"96"	"89"	"65"	"64"	"70"	"58"	"73"	"149"	"5"
"2003-w11"	"1318"	"239"	"128"	"102"	"106"	"77"	"98"	"97"	"95"	"91"	"71"	"48"	"47"	"53"	"63"	"67"	"158"	"1"
"2003-w12"	"1256"	"202"	"117"	"89"	"63"	"90"	"109"	"104"	"72"	"70"	"70"	"52"	"63"	"51"	"64"	"72"	"155"	"3"
"2003-w13"	"1194"	"197"	"94"	"80"	"109"	"87"	"70"	"95"	"98"	"76"	"63"	"44"	"57"	"59"	"57"	"63"	"163"	"1"
"2003-w14"	"1155"	"174"	"116"	"86"	"84"	"90"	"98"	"82"	"90"	"69"	"75"	"53"	"67"	"48"	"61"	"62"	"156"	"1"
"2003-w15"	"1009"	"155"	"63"	"77"	"79"	"92"	"94"	"76"	"88"	"94"	"78"	"49"	"61"	"59"	"51"	"43"	"122"	"2"
"2003-w16"	"910"	"154"	"52"	"48"	"50"	"76"	"75"	"83"	"68"	"49"	"64"	"53"	"46"	"44"	"42"	"79"	"131"	"3"
"2003-w17"	"896"	"136"	"47"	"44"	"74"	"63"	"79"	"67"	"50"	"49"	"40"	"48"	"57"	"56"	"49"	"51"	"118"	""
"2003-w18"	"774"	"120"	"54"	"59"	"82"	"71"	"83"	"79"	"74"	"50"	"66"	"41"	"54"	"63"	"52"	"49"	"146"	""
"2003-w19"	"788"	"160"	"82"	"77"	"94"	"55"	"77"	"112"	"84"	"65"	"65"	"56"	"70"	"78"	"36"	"57"	"99"	""
"2003-w20"	"640"	"137"	"95"	"67"	"110"	"95"	"91"	"109"	"109"	"66"	"72"	"73"	"78"	"63"	"61"	"41"	"95"	"1"
"2003-w21"	"521"	"165"	"97"	"95"	"96"	"79"	"106"	"124"	"93"	"81"	"68"	"52"	"75"	"61"	"40"	"54"	"88"	"1"
"2003-w22"	"470"	"133"	"77"	"85"	"93"	"89"	"88"	"106"	"78"	"78"	"74"	"53"	"50"	"63"	"46"	"42"	"66"	"1"
"2003-w23"	"462"	"167"	"108"	"75"	"98"	"100"	"100"	"106"	"103"	"93"	"75"	"61"	"53"	"66"	"60"	"56"	"73"	""
"2003-w24"	"374"	"157"	"74"	"66"	"97"	"88"	"84"	"84"	"80"	"67"	"73"	"65"	"70"	"63"	"40"	"59"	"63"	""
"2003-w25"	"373"	"144"	"93"	"75"	"98"	"94"	"81"	"120"	"114"	"91"	"80"	"55"	"70"	"54"	"55"	"55"	"60"	""
"2003-w26"	"434"	"190"	"103"	"104"	"127"	"104"	"137"	"165"	"133"	"95"	"105"	"77"	"104"	"103"	"61"	"60"	"72"	"2"
"2003-w27"	"422"	"201"	"129"	"106"	"122"	"89"	"128"	"147"	"142"	"112"	"86"	"63"	"99"	"89"	"72"	"56"	"78"	""
"2003-w28"	"387"	"204"	"121"	"114"	"147"	"147"	"161"	"145"	"121"	"123"	"121"	"83"	"107"	"99"	"73"	"67"	"75"	"1"
"2003-w29"	"445"	"190"	"96"	"127"	"145"	"129"	"152"	"141"	"156"	"122"	"79"	"82"	"120"	"87"	"79"	"70"	"86"	""
"2003-w30"	"412"	"197"	"95"	"115"	"122"	"137"	"137"	"165"	"127"	"119"	"106"	"80"	"97"	"114"	"74"	"62"	"96"	"2"
"2003-w31"	"342"	"171"	"99"	"125"	"154"	"131"	"153"	"153"	"153"	"104"	"114"	"75"	"107"	"94"	"73"	"57"	"91"	""
"2003-w32"	"335"	"170"	"93"	"106"	"162"	"128"	"145"	"127"	"139"	"120"	"89"	"75"	"110"	"96"	"81"	"60"	"79"	""
"2003-w33"	"342"	"182"	"92"	"104"	"140"	"120"	"122"	"168"	"125"	"120"	"110"	"80"	"93"	"65"	"70"	"56"	"88"	"1"
"2003-w34"	"385"	"202"	"130"	"124"	"149"	"140"	"139"	"158"	"131"	"121"	"90"	"71"	"103"	"100"	"56"	"68"	"94"	"1"
"2003-w35"	"436"	"205"	"128"	"145"	"188"	"163"	"141"	"168"	"160"	"120"	"123"	"79"	"117"	"90"	"77"	"64"	"62"	"2"
"2003-w36"	"435"	"210"	"131"	"146"	"155"	"163"	"169"	"182"	"160"	"125"	"107"	"102"	"100"	"93"	"53"	"67"	"96"	""
"2003-w37"	"472"	"209"	"118"	"149"	"180"	"143"	"133"	"170"	"147"	"140"	"123"	"94"	"125"	"93"	"73"	"44"	"68"	"1"
"2003-w38"	"424"	"244"	"128"	"127"	"193"	"132"	"120"	"145"	"142"	"115"	"88"	"88"	"84"	"106"	"74"	"71"	"74"	""
"2003-w39"	"440"	"187"	"120"	"134"	"129"	"108"	"120"	"132"	"121"	"122"	"104"	"81"	"91"	"99"	"49"	"61"	"82"	"3"
"2003-w40"	"348"	"162"	"96"	"97"	"112"	"95"	"124"	"117"	"126"	"81"	"84"	"72"	"70"	"67"	"56"	"54"	"70"	"2"
"2003-w41"	"416"	"166"	"80"	"102"	"118"	"122"	"115"	"104"	"112"	"110"	"100"	"83"	"93"	"86"	"47"	"53"	"85"	"1"
"2003-w42"	"400"	"168"	"99"	"86"	"127"	"98"	"118"	"117"	"134"	"113"	"105"	"73"	"98"	"88"	"59"	"57"	"68"	"3"
"2003-w43"	"341"	"161"	"82"	"94"	"131"	"102"	"124"	"136"	"109"	"120"	"86"	"62"	"83"	"74"	"58"	"56"	"72"	"1"
"2003-w44"	"344"	"125"	"88"	"72"	"94"	"95"	"108"	"104"	"87"	"73"	"81"	"49"	"88"	"42"	"49"	"49"	"59"	"1"
"2003-w45"	"336"	"126"	"92"	"71"	"105"	"68"	"78"	"102"	"112"	"82"	"89"	"59"	"80"	"66"	"34"	"45"	"60"	""
"2003-w46"	"346"	"134"	"97"	"97"	"77"	"93"	"78"	"106"	"105"	"95"	"85"	"56"	"62"	"67"	"65"	"31"	"65"	""
"2003-w47"	"406"	"132"	"73"	"70"	"100"	"99"	"104"	"94"	"95"	"84"	"77"	"56"	"62"	"65"	"43"	"45"	"62"	""
"2003-w48"	"408"	"115"	"81"	"60"	"99"	"108"	"90"	"103"	"90"	"79"	"63"	"60"	"74"	"71"	"55"	"40"	"57"	""
"2003-w49"	"351"	"140"	"71"	"78"	"91"	"95"	"98"	"100"	"79"	"80"	"59"	"69"	"83"	"47"	"50"	"57"	"63"	"1"
"2003-w50"	"399"	"98"	"76"	"88"	"78"	"96"	"69"	"79"	"84"	"72"	"68"	"37"	"66"	"66"	"51"	"52"	"70"	""
"2003-w51"	"439"	"118"	"69"	"79"	"86"	"94"	"74"	"94"	"105"	"73"	"64"	"44"	"73"	"71"	"56"	"43"	"75"	""
"2003-w52"	"257"	"79"	"37"	"43"	"50"	"49"	"47"	"49"	"40"	"28"	"38"	"28"	"27"	"49"	"32"	"24"	"51"	""
"2004-w01"	"240"	"55"	"31"	"22"	"48"	"36"	"32"	"48"	"33"	"34"	"30"	"18"	"24"	"21"	"25"	"22"	"37"	""
"2004-w02"	"359"	"91"	"56"	"58"	"100"	"59"	"58"	"74"	"51"	"48"	"59"	"40"	"52"	"41"	"36"	"38"	"86"	""
"2004-w03"	"523"	"126"	"68"	"98"	"126"	"95"	"73"	"97"	"98"	"78"	"57"	"57"	"50"	"48"	"43"	"46"	"97"	"1"
"2004-w04"	"603"	"131"	"79"	"77"	"83"	"81"	"88"	"119"	"88"	"61"	"73"	"47"	"50"	"40"	"44"	"55"	"109"	""
"2004-w05"	"601"	"143"	"88"	"87"	"97"	"62"	"86"	"104"	"95"	"79"	"54"	"55"	"58"	"41"	"39"	"61"	"93"	""
"2004-w06"	"661"	"139"	"98"	"103"	"65"	"78"	"82"	"107"	"84"	"53"	"50"	"53"	"50"	"67"	"51"	"58"	"121"	""
"2004-w07"	"665"	"176"	"90"	"82"	"73"	"68"	"73"	"102"	"77"	"73"	"56"	"53"	"56"	"81"	"49"	"57"	"115"	""
"2004-w08"	"720"	"137"	"75"	"92"	"77"	"72"	"70"	"85"	"82"	"63"	"61"	"44"	"73"	"52"	"53"	"62"	"123"	""
"2004-w09"	"735"	"138"	"72"	"62"	"78"	"81"	"82"	"88"	"97"	"49"	"51"	"56"	"51"	"54"	"55"	"57"	"141"	""
"2004-w10"	"839"	"157"	"68"	"92"	"93"	"99"	"88"	"94"	"100"	"69"	"82"	"66"	"70"	"62"	"49"	"49"	"126"	"1"
"2004-w11"	"964"	"164"	"79"	"80"	"99"	"72"	"91"	"95"	"93"	"64"	"65"	"51"	"73"	"56"	"58"	"71"	"150"	"1"
"2004-w12"	"1027"	"159"	"62"	"71"	"94"	"83"	"94"	"97"	"87"	"90"	"74"	"52"	"51"	"57"	"47"	"54"	"152"	""
"2004-w13"	"955"	"134"	"63"	"66"	"78"	"88"	"80"	"94"	"94"	"79"	"73"	"55"	"58"	"71"	"59"	"69"	"123"	"2"
"2004-w14"	"874"	"130"	"66"	"86"	"93"	"84"	"97"	"93"	"81"	"78"	"69"	"63"	"72"	"72"	"62"	"70"	"119"	"1"
"2004-w15"	"757"	"115"	"57"	"59"	"81"	"74"	"58"	"85"	"68"	"57"	"52"	"40"	"56"	"55"	"59"	"46"	"99"	"1"
"2004-w16"	"714"	"98"	"38"	"53"	"73"	"75"	"77"	"63"	"70"	"55"	"64"	"46"	"60"	"61"	"33"	"58"	"100"	""
