"Year and week of notification"	"Age stratification: 5 year intervals"
""	"A00..04"	"A05..09"	"A10..14"	"A15..19"	"A20..24"	"A25..29"	"A30..34"	"A35..39"	"A40..44"	"A45..49"	"A50..54"	"A55..59"	"A60..64"	"A65..69"	"A70..74"	"A75..79"	"A80+"	"Unknown"
"2001-w22"	"1"	""	"1"	""	"1"	""	"3"	""	""	""	"1"	""	""	"1"	""	"1"	"1"	""
"2001-w23"	"1"	"1"	""	"1"	""	""	"1"	""	""	"2"	""	""	""	""	"1"	""	"2"	""
"2001-w24"	"1"	""	""	""	""	"2"	""	"1"	""	"1"	""	""	"1"	""	""	""	"1"	""
"2001-w25"	"1"	""	""	"1"	""	"1"	"2"	"2"	""	""	"1"	""	""	"1"	"1"	"3"	"32"	"1"
"2001-w26"	""	""	""	"1"	"1"	"1"	""	"1"	"1"	""	""	"1"	""	""	""	""	"4"	""
"2001-w27"	""	"2"	"1"	""	""	""	"1"	"1"	""	"1"	""	"1"	""	""	""	""	""	""
"2001-w28"	"1"	""	""	""	""	""	""	""	""	"1"	""	""	""	"1"	"1"	""	"1"	""
"2001-w29"	""	"2"	"3"	""	""	""	""	""	"1"	"1"	"1"	"1"	""	""	""	""	""	""
"2001-w30"	"4"	"4"	""	""	"1"	"1"	"1"	"1"	"1"	""	""	"1"	""	""	"1"	"2"	"1"	""
"2001-w31"	""	""	""	""	"1"	"1"	""	""	""	""	""	""	""	"1"	""	""	""	""
"2001-w32"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"1"	""	""
"2001-w33"	"1"	""	"4"	""	"1"	""	""	"1"	""	"1"	"1"	""	""	""	""	""	"8"	""
"2001-w34"	"1"	"1"	""	""	"1"	""	""	""	""	""	""	"1"	""	"2"	""	"1"	"3"	""
"2001-w35"	""	""	""	""	""	""	""	"1"	""	""	""	""	""	""	""	"1"	""	""
"2001-w36"	""	""	"3"	""	""	""	"1"	""	""	""	"1"	""	"1"	"2"	""	"3"	"19"	""
"2001-w37"	"2"	""	""	""	""	""	"1"	""	"2"	"1"	"2"	"1"	""	""	""	""	""	""
"2001-w38"	"2"	"2"	""	""	""	""	""	"1"	"1"	"1"	"1"	""	"4"	""	""	"2"	"1"	""
"2001-w39"	"9"	"12"	"6"	"1"	""	"1"	"3"	"2"	""	"2"	""	"1"	"2"	""	""	"1"	""	""
"2001-w40"	"3"	""	""	""	"2"	""	"1"	"1"	"1"	""	"2"	""	""	""	""	"3"	"1"	""
"2001-w41"	"3"	"3"	""	""	"1"	""	"1"	"2"	""	"1"	""	""	""	""	""	""	"7"	""
"2001-w42"	"1"	"3"	""	"2"	""	"1"	""	""	"3"	""	""	""	""	""	""	"1"	"4"	""
"2001-w43"	"4"	"2"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	""	""	""	"1"	""	"1"	""	"2"	""
"2001-w44"	"5"	"2"	""	""	""	""	"1"	""	""	"1"	"1"	""	""	""	"1"	""	"5"	""
"2001-w45"	"6"	"3"	"1"	"2"	""	""	""	""	"1"	"1"	""	""	"1"	""	""	""	""	""
"2001-w46"	"7"	"5"	""	""	""	"1"	""	""	"2"	""	""	"1"	""	"1"	"1"	""	"1"	""
"2001-w47"	"3"	"1"	""	"1"	"1"	""	"2"	"2"	"2"	"2"	"2"	""	""	"1"	""	""	"5"	""
"2001-w48"	"7"	"3"	"1"	""	"2"	"1"	""	"5"	""	"2"	""	"1"	"1"	""	"1"	""	"5"	""
"2001-w49"	"5"	"1"	""	"1"	"4"	""	"1"	"2"	"4"	"2"	"2"	"3"	"1"	"1"	"3"	"5"	"10"	""
"2001-w50"	"9"	"1"	"1"	""	""	""	"1"	""	"1"	""	"1"	"1"	""	"2"	"2"	"4"	"4"	""
"2001-w51"	"13"	"5"	""	"2"	"2"	"1"	"3"	"1"	"3"	"1"	""	""	"1"	"1"	"2"	"2"	"4"	""
"2001-w52"	"1"	"1"	""	""	""	"2"	"1"	"2"	""	"1"	""	""	""	"1"	""	"2"	"7"	""
"2002-w01"	"7"	"1"	"1"	"2"	"1"	"2"	"7"	"3"	""	"1"	"1"	"5"	""	"1"	""	"3"	"13"	""
"2002-w02"	"4"	"1"	""	"2"	"3"	"2"	"1"	"3"	"3"	"7"	"3"	"2"	"1"	"1"	"6"	"4"	"22"	""
"2002-w03"	"17"	"7"	"3"	"1"	"3"	"2"	"6"	"4"	"3"	"6"	"1"	"1"	"3"	"2"	"3"	"2"	"8"	"1"
"2002-w04"	"7"	"3"	"7"	"2"	"1"	"2"	"2"	"1"	"6"	"1"	"2"	"2"	"2"	"3"	"4"	"7"	"33"	""
"2002-w05"	"8"	"6"	"3"	"1"	"4"	"1"	"1"	"4"	"6"	"3"	"3"	"1"	"1"	"1"	"5"	"6"	"22"	""
"2002-w06"	"19"	"7"	"7"	""	"6"	"5"	"3"	"6"	"4"	"5"	"5"	"1"	""	"3"	"2"	"8"	"31"	""
"2002-w07"	"24"	"7"	"2"	"1"	"1"	"1"	"4"	"2"	"5"	"4"	"3"	"3"	"2"	"2"	"3"	"7"	"16"	""
"2002-w08"	"24"	"6"	"10"	"2"	"3"	"3"	"2"	"1"	"7"	"4"	"4"	"4"	"1"	"3"	"4"	"9"	"12"	""
"2002-w09"	"10"	"5"	"3"	"2"	"3"	"1"	"1"	"2"	"4"	"6"	"7"	"3"	"4"	"3"	"3"	"5"	"22"	""
"2002-w10"	"4"	"4"	"4"	"2"	"2"	"1"	"2"	"6"	"4"	"5"	"5"	"2"	"3"	"1"	"2"	"4"	"50"	""
"2002-w11"	"16"	"4"	""	"3"	"3"	"4"	"10"	"11"	"10"	"11"	"9"	"6"	"5"	"4"	"11"	"8"	"64"	"1"
"2002-w12"	"13"	"1"	"3"	"2"	"3"	"5"	"5"	"6"	"7"	"4"	"8"	"2"	"1"	""	"2"	"8"	"29"	""
"2002-w13"	"17"	"8"	"7"	""	"2"	"3"	"2"	"6"	"5"	"3"	"3"	""	"2"	"1"	"1"	"7"	"12"	"2"
"2002-w14"	"13"	"5"	"4"	""	""	"1"	"2"	"4"	"3"	"3"	"2"	"1"	"1"	""	"2"	"1"	"2"	""
"2002-w15"	"9"	"3"	""	"1"	""	"2"	""	""	"4"	""	"1"	"3"	""	"4"	"2"	"10"	"73"	""
"2002-w16"	"16"	"2"	""	"1"	"2"	"1"	"4"	"4"	"5"	"1"	"2"	"4"	"2"	"2"	"2"	"6"	"43"	""
"2002-w17"	"12"	"8"	"6"	"1"	"3"	"1"	"1"	"5"	"2"	"4"	"2"	"1"	""	"1"	"5"	"8"	"36"	""
"2002-w18"	"6"	"1"	"5"	"2"	""	"3"	"4"	"6"	"4"	"4"	"6"	"1"	"2"	"3"	"3"	"3"	"21"	"1"
"2002-w19"	"8"	"3"	"2"	""	"1"	"1"	""	"1"	"2"	"1"	"4"	"2"	"2"	"2"	"1"	"5"	"23"	""
"2002-w20"	"2"	"2"	"3"	"2"	"2"	"3"	"2"	"6"	"2"	"4"	"5"	"1"	""	"2"	"2"	"5"	"22"	""
"2002-w21"	"3"	""	""	""	"3"	""	"1"	"4"	"4"	"1"	"2"	"2"	"1"	"1"	"2"	"6"	"21"	"1"
"2002-w22"	"1"	""	""	"2"	"2"	"2"	"2"	""	"1"	"1"	""	"1"	"2"	"1"	"3"	"3"	"17"	""
"2002-w23"	"8"	"1"	"2"	"4"	"2"	"2"	"2"	"5"	"6"	"1"	"2"	"1"	"2"	"2"	"4"	"9"	"19"	"1"
"2002-w24"	"11"	"2"	""	"3"	""	"1"	"4"	"6"	"3"	"5"	"5"	"1"	""	"3"	"2"	"4"	"19"	""
"2002-w25"	"6"	"11"	"6"	"2"	"3"	""	"2"	"2"	"3"	"1"	"1"	"2"	""	""	"1"	"3"	"27"	"1"
"2002-w26"	"6"	"1"	"2"	"3"	""	"2"	"5"	"6"	"7"	"2"	""	""	""	""	""	"1"	"12"	""
"2002-w27"	"5"	"2"	"9"	"1"	"1"	"4"	"4"	"7"	"3"	"2"	"4"	"2"	"1"	"2"	""	"3"	"9"	""
"2002-w28"	"7"	"8"	"1"	"9"	""	"3"	"1"	""	"1"	"2"	""	"4"	"1"	"1"	"1"	"1"	"7"	""
"2002-w29"	"8"	"1"	"2"	"3"	"2"	""	"1"	"2"	"1"	"1"	"2"	"1"	"3"	"1"	"1"	"3"	"2"	""
"2002-w30"	"8"	"1"	"2"	""	"3"	"4"	""	"2"	"1"	""	"4"	"1"	"1"	"2"	"5"	"4"	"10"	""
"2002-w31"	""	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	""	"1"	"1"	""	"1"	"5"	"10"	""
"2002-w32"	"3"	"1"	"1"	""	"1"	"2"	""	"2"	"2"	""	"2"	"2"	""	"1"	"2"	"3"	"10"	""
"2002-w33"	"7"	"1"	"1"	"3"	""	"1"	"2"	"2"	"3"	"3"	"2"	""	""	"2"	""	"1"	"7"	""
"2002-w34"	"11"	"2"	"3"	""	"2"	""	"1"	"2"	"1"	"1"	"1"	"1"	"1"	"3"	"1"	"3"	"4"	""
"2002-w35"	"9"	"1"	"2"	"2"	"5"	"2"	"4"	"2"	""	"2"	""	""	"2"	"1"	"2"	"6"	"25"	""
"2002-w36"	"4"	"1"	"1"	""	"3"	"2"	"1"	"1"	"1"	"2"	""	""	"2"	"1"	"2"	"5"	"8"	""
"2002-w37"	"11"	""	""	""	"2"	""	"4"	"1"	"2"	"2"	"2"	"2"	"2"	"1"	"2"	"3"	"6"	""
"2002-w38"	"11"	"4"	""	""	""	""	"2"	"4"	"1"	"2"	""	"2"	""	""	""	"2"	"7"	""
"2002-w39"	"18"	""	"1"	"2"	""	"4"	"4"	"2"	"2"	"4"	"4"	"1"	"3"	""	"1"	"6"	"23"	""
"2002-w40"	"5"	""	"2"	"1"	"1"	"1"	"1"	"1"	"3"	""	""	"1"	"4"	"2"	"3"	"10"	"26"	""
"2002-w41"	"13"	"6"	"2"	"3"	"6"	"6"	"6"	"5"	"5"	"2"	"3"	"2"	"2"	"4"	"8"	"18"	"32"	""
"2002-w42"	"19"	"6"	"6"	"2"	"2"	"3"	"5"	"5"	"3"	"11"	"4"	"2"	"6"	"5"	"10"	"7"	"39"	""
"2002-w43"	"27"	""	"1"	"4"	"3"	"4"	"5"	"7"	"8"	"3"	"6"	"5"	"6"	"6"	"16"	"10"	"74"	""
"2002-w44"	"29"	"3"	"5"	"4"	"5"	"3"	"6"	"7"	"7"	"10"	"5"	"2"	"4"	"5"	"10"	"13"	"76"	""
"2002-w45"	"55"	"4"	"6"	"1"	"4"	"10"	"7"	"14"	"10"	"10"	"15"	"8"	"6"	"14"	"15"	"31"	"104"	""
"2002-w46"	"32"	"11"	"8"	"7"	"10"	"8"	"11"	"20"	"16"	"6"	"12"	"11"	"7"	"8"	"22"	"29"	"216"	""
"2002-w47"	"36"	"4"	"3"	"7"	"9"	"11"	"9"	"17"	"15"	"17"	"11"	"8"	"7"	"12"	"15"	"42"	"177"	"2"
"2002-w48"	"41"	"4"	"5"	"9"	"8"	"5"	"9"	"18"	"24"	"16"	"12"	"9"	"12"	"13"	"26"	"35"	"217"	""
"2002-w49"	"58"	"12"	"9"	"9"	"9"	"3"	"13"	"14"	"19"	"15"	"17"	"15"	"19"	"21"	"20"	"53"	"211"	"3"
"2002-w50"	"40"	"11"	"4"	"11"	"14"	"7"	"16"	"16"	"12"	"13"	"12"	"10"	"17"	"15"	"25"	"63"	"220"	"1"
"2002-w51"	"41"	"7"	"3"	"13"	"24"	"12"	"22"	"31"	"23"	"26"	"20"	"15"	"15"	"31"	"42"	"79"	"358"	"4"
"2002-w52"	"23"	"4"	""	"4"	"7"	"3"	"6"	"5"	"7"	"10"	"7"	"11"	"4"	"12"	"16"	"34"	"132"	"3"
"2003-w01"	"22"	"1"	"1"	"5"	"5"	"3"	"5"	"5"	"7"	"6"	"12"	"12"	"12"	"17"	"21"	"28"	"156"	"2"
"2003-w02"	"26"	"3"	"4"	"6"	"9"	"5"	"15"	"16"	"19"	"12"	"12"	"9"	"16"	"24"	"28"	"51"	"202"	""
"2003-w03"	"36"	"3"	"5"	"8"	"6"	"2"	"13"	"9"	"12"	"20"	"20"	"9"	"20"	"16"	"21"	"48"	"170"	""
"2003-w04"	"41"	"11"	"4"	"4"	"9"	"5"	"10"	"19"	"14"	"14"	"15"	"9"	"18"	"17"	"25"	"56"	"179"	"1"
"2003-w05"	"35"	"5"	"7"	"6"	"5"	"10"	"4"	"17"	"11"	"15"	"11"	"19"	"23"	"22"	"24"	"57"	"157"	""
"2003-w06"	"31"	"4"	"3"	"4"	"8"	"10"	"12"	"26"	"17"	"11"	"18"	"13"	"18"	"16"	"27"	"43"	"178"	"1"
"2003-w07"	"28"	"6"	"5"	"10"	"6"	"5"	"6"	"11"	"11"	"11"	"8"	"11"	"9"	"10"	"21"	"32"	"113"	""
"2003-w08"	"31"	"6"	"2"	"4"	"6"	"6"	"6"	"11"	"8"	"9"	"8"	"3"	"7"	"12"	"15"	"42"	"119"	""
"2003-w09"	"31"	"6"	"3"	"4"	"6"	"2"	"7"	"7"	"8"	"17"	"4"	"7"	"12"	"11"	"14"	"32"	"81"	"4"
"2003-w10"	"37"	"9"	"9"	"7"	"7"	"10"	"4"	"9"	"11"	"13"	"10"	"6"	"14"	"18"	"19"	"33"	"92"	""
"2003-w11"	"39"	"7"	"5"	"6"	"7"	"5"	"5"	"7"	"4"	"9"	"9"	"9"	"14"	"9"	"13"	"29"	"76"	"1"
"2003-w12"	"44"	"8"	"8"	"6"	"2"	"7"	"14"	"12"	"7"	"4"	"5"	"11"	"8"	"7"	"17"	"21"	"65"	"1"
"2003-w13"	"36"	"10"	"6"	"11"	"11"	"3"	"4"	"13"	"14"	"4"	"3"	"5"	"7"	"8"	"9"	"28"	"75"	""
"2003-w14"	"47"	"9"	"7"	"7"	"8"	"5"	"4"	"10"	"10"	"8"	"11"	"7"	"12"	"7"	"12"	"20"	"69"	""
"2003-w15"	"60"	"14"	"10"	"5"	"9"	"11"	"11"	"11"	"9"	"11"	"16"	"4"	"8"	"5"	"14"	"13"	"43"	"1"
"2003-w16"	"28"	"10"	"7"	"8"	"2"	"7"	"6"	"11"	"8"	"6"	"8"	"10"	"8"	"8"	"10"	"31"	"57"	"2"
"2003-w17"	"41"	"10"	"5"	"11"	"6"	"6"	"6"	"14"	"5"	"4"	"4"	"4"	"8"	"5"	"14"	"11"	"45"	""
"2003-w18"	"39"	"4"	"5"	"9"	"6"	"10"	"6"	"5"	"12"	"11"	"11"	"5"	"9"	"13"	"12"	"18"	"56"	""
"2003-w19"	"34"	"12"	"10"	"9"	"8"	"5"	"5"	"12"	"10"	"8"	"12"	"11"	"5"	"22"	"5"	"16"	"38"	""
"2003-w20"	"48"	"13"	"14"	"6"	"4"	"2"	"3"	"12"	"7"	"4"	"8"	"10"	"10"	"6"	"12"	"13"	"24"	""
"2003-w21"	"41"	"7"	"9"	"10"	"8"	"6"	"7"	"10"	"13"	"5"	"11"	"5"	"14"	"11"	"5"	"10"	"33"	""
"2003-w22"	"39"	"2"	"5"	"8"	"6"	"4"	"7"	"8"	"8"	"8"	"8"	"2"	"2"	"9"	"9"	"8"	"20"	""
"2003-w23"	"31"	"5"	"1"	"4"	"3"	"4"	"8"	"6"	"1"	"7"	"6"	"4"	"6"	"10"	"5"	"4"	"17"	""
"2003-w24"	"23"	"6"	"5"	"6"	"8"	"5"	"3"	"5"	"5"	"2"	"6"	"3"	"5"	"6"	"3"	"9"	"11"	""
"2003-w25"	"21"	"7"	"2"	"5"	"9"	"1"	"5"	"4"	"9"	"7"	"5"	"2"	"3"	"5"	"5"	"9"	"8"	""
"2003-w26"	"34"	"9"	"8"	"7"	"6"	""	"2"	"14"	"8"	"7"	"5"	"1"	"3"	"6"	"4"	"8"	"15"	"1"
"2003-w27"	"34"	"7"	"5"	"6"	"5"	"1"	"1"	"5"	"6"	"4"	"2"	"5"	"6"	"5"	"7"	"11"	"16"	""
"2003-w28"	"25"	"8"	"6"	"7"	"7"	"4"	"9"	"5"	"9"	"6"	"8"	"5"	"4"	"4"	"11"	"14"	"22"	""
"2003-w29"	"32"	"8"	"5"	"4"	"12"	"5"	"5"	"14"	"11"	"8"	"3"	"1"	"2"	"6"	"6"	"11"	"15"	""
"2003-w30"	"30"	"10"	"5"	"7"	"3"	"8"	"5"	"10"	"11"	"6"	"3"	"4"	"6"	"4"	"10"	"10"	"20"	""
"2003-w31"	"12"	"3"	"3"	"8"	"8"	"5"	"2"	"7"	"3"	"5"	"3"	"1"	"5"	"6"	"5"	"8"	"15"	""
"2003-w32"	"29"	"1"	"2"	"3"	"5"	"5"	"4"	"4"	"8"	"8"	"8"	"4"	"4"	"5"	"3"	"15"	"13"	""
"2003-w33"	"19"	"5"	"6"	"3"	"1"	"2"	"3"	"4"	"7"	"1"	"4"	"7"	"5"	"4"	"5"	"7"	"12"	""
"2003-w34"	"27"	"4"	"3"	"4"	"2"	"5"	"3"	"5"	"4"	"7"	"6"	"6"	"3"	"2"	"3"	"7"	"23"	""
"2003-w35"	"18"	"4"	"5"	"3"	"4"	"5"	"5"	"3"	"6"	"3"	"4"	"6"	"4"	"2"	"2"	"5"	"7"	""
"2003-w36"	"13"	"9"	"4"	"4"	"5"	"3"	"6"	"6"	"3"	"8"	"6"	"2"	"5"	"4"	"4"	"7"	"13"	""
"2003-w37"	"22"	"5"	"4"	"7"	"4"	"6"	"5"	"7"	"2"	"5"	"2"	"4"	"2"	"4"	"3"	"1"	"14"	""
"2003-w38"	"21"	"8"	"5"	"3"	"6"	"2"	"3"	"3"	"3"	"9"	"6"	"5"	"4"	"7"	"4"	"7"	"5"	""
"2003-w39"	"24"	"5"	"1"	"5"	"2"	"3"	"2"	"3"	"5"	"4"	"5"	"2"	"4"	"2"	"3"	"5"	"16"	""
"2003-w40"	"13"	"1"	"4"	"9"	"2"	"2"	"2"	"3"	"4"	"3"	"2"	"1"	"1"	"2"	"3"	"3"	"3"	""
"2003-w41"	"12"	"8"	"6"	"3"	"3"	"8"	"3"	"7"	"7"	"1"	"5"	"2"	"3"	"5"	"2"	"4"	"14"	""
"2003-w42"	"16"	"5"	"4"	"6"	"4"	"3"	"1"	"2"	"4"	"7"	"4"	"5"	"3"	"1"	"3"	"4"	"9"	""
"2003-w43"	"12"	"3"	"9"	"6"	"7"	"1"	"7"	"5"	"9"	"10"	"4"	"3"	"5"	"2"	"3"	"4"	"11"	"1"
"2003-w44"	"21"	"4"	"6"	"4"	"5"	"1"	"1"	"2"	"3"	"2"	"5"	"2"	"2"	"1"	"5"	"5"	"8"	""
"2003-w45"	"18"	"2"	"3"	"3"	"3"	"2"	"5"	"4"	"5"	"5"	"6"	"5"	"8"	"5"	"2"	"2"	"10"	""
"2003-w46"	"32"	"6"	"3"	"5"	"6"	"6"	"4"	"6"	"2"	"7"	"8"	"3"	"3"	"3"	"2"	"6"	"24"	""
"2003-w47"	"31"	"5"	"3"	"5"	"5"	"4"	"7"	"4"	"3"	"4"	"3"	"5"	"3"	"4"	"6"	"7"	"23"	""
"2003-w48"	"28"	"2"	"4"	"4"	"6"	"6"	"2"	"3"	"7"	"6"	"2"	"1"	"4"	"2"	"3"	"4"	"15"	""
"2003-w49"	"23"	"14"	"3"	"5"	"5"	"5"	"11"	"6"	"3"	"9"	"4"	"3"	"6"	"4"	"6"	"8"	"12"	""
"2003-w50"	"27"	"9"	"3"	"6"	"7"	"3"	"5"	"2"	"4"	"9"	"6"	"3"	"3"	"2"	"5"	"7"	"16"	""
"2003-w51"	"29"	"4"	"6"	"8"	"3"	"6"	"3"	"10"	"10"	"7"	"6"	"4"	"4"	"1"	"8"	"7"	"24"	""
"2003-w52"	"15"	"7"	"1"	"3"	"4"	"4"	"3"	"1"	"6"	"1"	"2"	"1"	"1"	"4"	"1"	"4"	"25"	""
"2004-w01"	"7"	"3"	"1"	"2"	"2"	"2"	""	""	"1"	"2"	""	""	""	"1"	"2"	"3"	"6"	""
"2004-w02"	"17"	"4"	"2"	"6"	"4"	"1"	"4"	"6"	"4"	"3"	"5"	"3"	"9"	"6"	"4"	"6"	"30"	""
"2004-w03"	"25"	"10"	"3"	"5"	"8"	"8"	"6"	"8"	"7"	"9"	"8"	"3"	"8"	"6"	"5"	"11"	"47"	""
"2004-w04"	"33"	"12"	"6"	"6"	"7"	"4"	"9"	"14"	"14"	"10"	"10"	"9"	"10"	"8"	"9"	"13"	"61"	""
"2004-w05"	"41"	"11"	"9"	"11"	"13"	"9"	"8"	"14"	"17"	"9"	"9"	"11"	"8"	"12"	"9"	"21"	"37"	""
"2004-w06"	"44"	"12"	"7"	"11"	"10"	"5"	"14"	"11"	"16"	"4"	"7"	"9"	"10"	"14"	"14"	"23"	"67"	""
"2004-w07"	"54"	"21"	"7"	"18"	"10"	"9"	"10"	"20"	"17"	"12"	"13"	"5"	"8"	"12"	"13"	"22"	"56"	""
"2004-w08"	"68"	"16"	"7"	"11"	"7"	"9"	"8"	"13"	"16"	"13"	"12"	"6"	"12"	"14"	"14"	"18"	"54"	""
"2004-w09"	"54"	"28"	"11"	"6"	"11"	"9"	"14"	"13"	"22"	"5"	"10"	"11"	"12"	"14"	"18"	"28"	"78"	""
"2004-w10"	"65"	"34"	"6"	"23"	"13"	"14"	"14"	"11"	"18"	"15"	"17"	"12"	"9"	"20"	"16"	"16"	"69"	""
"2004-w11"	"83"	"31"	"6"	"18"	"19"	"11"	"17"	"19"	"19"	"21"	"15"	"9"	"23"	"17"	"21"	"31"	"69"	"1"
"2004-w12"	"99"	"40"	"11"	"19"	"16"	"10"	"12"	"16"	"23"	"26"	"19"	"10"	"10"	"18"	"20"	"19"	"96"	""
"2004-w13"	"73"	"27"	"11"	"16"	"15"	"13"	"14"	"27"	"25"	"22"	"15"	"13"	"19"	"18"	"27"	"30"	"59"	""
"2004-w14"	"62"	"17"	"12"	"17"	"9"	"9"	"18"	"17"	"11"	"16"	"16"	"9"	"15"	"18"	"12"	"26"	"47"	""
"2004-w15"	"43"	"10"	"10"	"14"	"9"	"11"	"10"	"10"	"13"	"14"	"9"	"6"	"8"	"17"	"24"	"9"	"37"	"1"
"2004-w16"	"43"	"11"	"6"	"7"	"8"	"8"	"8"	"11"	"6"	"9"	"7"	"5"	"12"	"10"	"8"	"15"	"46"	""
"2004-w17"	"54"	"14"	"7"	"10"	"6"	"10"	"12"	"16"	"12"	"11"	"10"	"10"	"10"	"10"	"11"	"22"	"53"	"1"
"2004-w18"	"63"	"19"	"7"	"14"	"15"	"5"	"11"	"13"	"10"	"9"	"12"	"9"	"17"	"10"	"15"	"18"	"53"	""
"2004-w19"	"56"	"13"	"11"	"18"	"12"	"7"	"10"	"14"	"19"	"9"	"5"	"6"	"10"	"12"	"10"	"15"	"36"	"2"
"2004-w20"	"37"	"15"	"6"	"9"	"9"	"7"	"14"	"9"	"7"	"12"	"11"	"6"	"16"	"13"	"17"	"19"	"23"	""
"2004-w21"	"49"	"13"	"8"	"2"	"9"	"6"	"3"	"12"	"8"	"8"	"7"	"7"	"9"	"7"	"4"	"13"	"25"	""
"2004-w22"	"33"	"14"	"11"	"9"	"8"	"9"	"2"	"9"	"3"	"10"	"5"	"2"	"10"	"5"	"8"	"12"	"35"	""
"2004-w23"	"26"	"13"	"6"	"11"	"6"	"7"	"3"	"4"	"8"	"6"	"3"	"4"	"12"	"6"	"11"	"6"	"21"	""
"2004-w24"	"42"	"17"	"13"	"8"	"5"	"4"	"9"	"7"	"10"	"3"	"11"	"3"	"9"	"8"	"7"	"12"	"30"	""
"2004-w25"	"36"	"11"	"5"	"12"	"10"	"7"	"8"	"12"	"8"	"9"	"7"	"5"	"5"	"3"	"6"	"5"	"11"	""
"2004-w26"	"52"	"11"	"3"	"16"	"9"	"6"	"8"	"10"	"11"	"10"	"8"	"3"	"4"	"6"	"8"	"10"	"14"	""
"2004-w27"	"33"	"7"	"2"	"14"	"9"	"9"	"4"	"8"	"7"	"6"	"4"	"2"	"3"	"6"	"6"	"10"	"20"	""
"2004-w28"	"37"	"5"	"9"	"6"	"5"	"6"	"9"	"8"	"11"	"4"	"6"	"4"	"6"	"6"	"7"	"5"	"16"	""
"2004-w29"	"41"	"11"	"4"	"11"	"3"	"9"	"7"	"8"	"8"	"6"	"10"	"6"	"5"	"12"	"6"	"9"	"29"	""
"2004-w30"	"30"	"4"	"6"	"7"	"15"	"7"	"8"	"7"	"8"	"5"	"18"	"8"	"9"	"9"	"9"	"13"	"24"	""
