"","Time","Sex","season","week","date","Age","Cases","Population"
"33","2004-W11","Male","2004",11,2004-03-08,"A00-09",1313,3552567
"34","2004-W12","Male","2004",12,2004-03-15,"A00-09",1292,3552567
"35","2004-W13","Male","2004",13,2004-03-22,"A00-09",1316,3552567
"36","2004-W14","Male","2004",14,2004-03-29,"A00-09",1221,3552567
"37","2004-W15","Male","2004",15,2004-04-05,"A00-09",963,3552567
"38","2004-W16","Male","2004",16,2004-04-12,"A00-09",956,3552567
"39","2004-W17","Male","2004",17,2004-04-19,"A00-09",1077,3552567
"40","2004-W18","Male","2004",18,2004-04-26,"A00-09",1024,3552567
"41","2004-W19","Male","2004",19,2004-05-03,"A00-09",989,3552567
"42","2004-W20","Male","2004",20,2004-05-10,"A00-09",856,3552567
"43","2004-W21","Male","2004",21,2004-05-17,"A00-09",651,3552567
"44","2004-W22","Male","2004",22,2004-05-24,"A00-09",730,3552567
"45","2004-W23","Male","2004",23,2004-05-31,"A00-09",592,3552567
"46","2004-W24","Male","2004",24,2004-06-07,"A00-09",684,3552567
"47","2004-W25","Male","2004",25,2004-06-14,"A00-09",650,3552567
"48","2004-W26","Male","2004",26,2004-06-21,"A00-09",705,3552567
"49","2004-W27","Male","2004",27,2004-06-28,"A00-09",618,3552567
"50","2004-W28","Male","2004",28,2004-07-05,"A00-09",648,3552567
"51","2004-W29","Male","2004",29,2004-07-12,"A00-09",629,3552567
"52","2004-W30","Male","2004",30,2004-07-19,"A00-09",626,3552567
"53","2004-W31","Male","2004",31,2004-07-26,"A00-09",642,3552567
"54","2004-W32","Male","2004",32,2004-08-02,"A00-09",638,3552567
"55","2004-W33","Male","2004",33,2004-08-09,"A00-09",657,3552567
"56","2004-W34","Male","2004",34,2004-08-16,"A00-09",688,3552567
"57","2004-W35","Male","2004",35,2004-08-23,"A00-09",771,3552567
"58","2004-W36","Male","2004",36,2004-08-30,"A00-09",742,3552567
"59","2004-W37","Male","2004",37,2004-09-06,"A00-09",764,3552567
"60","2004-W38","Male","2004",38,2004-09-13,"A00-09",813,3552567
"61","2004-W39","Male","2004",39,2004-09-20,"A00-09",750,3552567
"62","2004-W40","Male","2004",40,2004-09-27,"A00-09",725,3552567
"63","2004-W41","Male","2004",41,2004-10-04,"A00-09",730,3552567
"64","2004-W42","Male","2004",42,2004-10-11,"A00-09",653,3552567
"65","2004-W43","Male","2004",43,2004-10-18,"A00-09",671,3552567
"66","2004-W44","Male","2004",44,2004-10-25,"A00-09",684,3552567
"67","2004-W45","Male","2004",45,2004-11-01,"A00-09",703,3552567
"68","2004-W46","Male","2004",46,2004-11-08,"A00-09",796,3552567
"69","2004-W47","Male","2004",47,2004-11-15,"A00-09",710,3552567
"70","2004-W48","Male","2004",48,2004-11-22,"A00-09",766,3552567
"71","2004-W49","Male","2004",49,2004-11-29,"A00-09",686,3552567
"72","2004-W50","Male","2004",50,2004-12-06,"A00-09",765,3552567
"73","2004-W51","Male","2004",51,2004-12-13,"A00-09",802,3552567
"74","2004-W52","Male","2004",52,2004-12-20,"A00-09",798,3552567
"75","2004-W53","Male","2004",53,2004-12-27,"A00-09",416,3552567
"76","2005-W01","Male","2005",1,2005-01-03,"A00-09",750,3515351
"77","2005-W02","Male","2005",2,2005-01-10,"A00-09",1001,3515351
"78","2005-W03","Male","2005",3,2005-01-17,"A00-09",1105,3515351
"79","2005-W04","Male","2005",4,2005-01-24,"A00-09",1207,3515351
"80","2005-W05","Male","2005",5,2005-01-31,"A00-09",1369,3515351
"81","2005-W06","Male","2005",6,2005-02-07,"A00-09",1533,3515351
"82","2005-W07","Male","2005",7,2005-02-14,"A00-09",1768,3515351
"83","2005-W08","Male","2005",8,2005-02-21,"A00-09",2059,3515351
"84","2005-W09","Male","2005",9,2005-02-28,"A00-09",2299,3515351
"85","2005-W10","Male","2005",10,2005-03-07,"A00-09",2279,3515351
"86","2005-W11","Male","2005",11,2005-03-14,"A00-09",2357,3515351
"87","2005-W12","Male","2005",12,2005-03-21,"A00-09",1830,3515351
"88","2005-W13","Male","2005",13,2005-03-28,"A00-09",1436,3515351
"89","2005-W14","Male","2005",14,2005-04-04,"A00-09",1448,3515351
"90","2005-W15","Male","2005",15,2005-04-11,"A00-09",1515,3515351
"91","2005-W16","Male","2005",16,2005-04-18,"A00-09",1535,3515351
"92","2005-W17","Male","2005",17,2005-04-25,"A00-09",1386,3515351
"93","2005-W18","Male","2005",18,2005-05-02,"A00-09",1172,3515351
"94","2005-W19","Male","2005",19,2005-05-09,"A00-09",1079,3515351
"95","2005-W20","Male","2005",20,2005-05-16,"A00-09",838,3515351
"96","2005-W21","Male","2005",21,2005-05-23,"A00-09",973,3515351
"97","2005-W22","Male","2005",22,2005-05-30,"A00-09",907,3515351
"98","2005-W23","Male","2005",23,2005-06-06,"A00-09",872,3515351
"99","2005-W24","Male","2005",24,2005-06-13,"A00-09",816,3515351
"100","2005-W25","Male","2005",25,2005-06-20,"A00-09",778,3515351
"101","2005-W26","Male","2005",26,2005-06-27,"A00-09",751,3515351
"102","2005-W27","Male","2005",27,2005-07-04,"A00-09",659,3515351
"103","2005-W28","Male","2005",28,2005-07-11,"A00-09",658,3515351
"104","2005-W29","Male","2005",29,2005-07-18,"A00-09",634,3515351
"105","2005-W30","Male","2005",30,2005-07-25,"A00-09",628,3515351
"106","2005-W31","Male","2005",31,2005-08-01,"A00-09",593,3515351
"107","2005-W32","Male","2005",32,2005-08-08,"A00-09",614,3515351
"108","2005-W33","Male","2005",33,2005-08-15,"A00-09",586,3515351
"109","2005-W34","Male","2005",34,2005-08-22,"A00-09",607,3515351
"110","2005-W35","Male","2005",35,2005-08-29,"A00-09",644,3515351
"111","2005-W36","Male","2005",36,2005-09-05,"A00-09",647,3515351
"112","2005-W37","Male","2005",37,2005-09-12,"A00-09",639,3515351
"113","2005-W38","Male","2005",38,2005-09-19,"A00-09",675,3515351
"114","2005-W39","Male","2005",39,2005-09-26,"A00-09",672,3515351
"115","2005-W40","Male","2005",40,2005-10-03,"A00-09",499,3515351
"116","2005-W41","Male","2005",41,2005-10-10,"A00-09",603,3515351
"117","2005-W42","Male","2005",42,2005-10-17,"A00-09",550,3515351
"118","2005-W43","Male","2005",43,2005-10-24,"A00-09",557,3515351
"119","2005-W44","Male","2005",44,2005-10-31,"A00-09",469,3515351
"120","2005-W45","Male","2005",45,2005-11-07,"A00-09",542,3515351
"121","2005-W46","Male","2005",46,2005-11-14,"A00-09",542,3515351
"122","2005-W47","Male","2005",47,2005-11-21,"A00-09",522,3515351
"123","2005-W48","Male","2005",48,2005-11-28,"A00-09",514,3515351
"124","2005-W49","Male","2005",49,2005-12-05,"A00-09",540,3515351
"125","2005-W50","Male","2005",50,2005-12-12,"A00-09",617,3515351
"126","2005-W51","Male","2005",51,2005-12-19,"A00-09",629,3515351
"127","2005-W52","Male","2005",52,2005-12-26,"A00-09",457,3515351
"128","2006-W01","Male","2006",1,2006-01-02,"A00-09",548,3452486
"129","2006-W02","Male","2006",2,2006-01-09,"A00-09",784,3452486
"130","2006-W03","Male","2006",3,2006-01-16,"A00-09",985,3452486
"131","2006-W04","Male","2006",4,2006-01-23,"A00-09",1101,3452486
"132","2006-W05","Male","2006",5,2006-01-30,"A00-09",1273,3452486
"133","2006-W06","Male","2006",6,2006-02-06,"A00-09",1606,3452486
"134","2006-W07","Male","2006",7,2006-02-13,"A00-09",1740,3452486
"135","2006-W08","Male","2006",8,2006-02-20,"A00-09",1934,3452486
"136","2006-W09","Male","2006",9,2006-02-27,"A00-09",1949,3452486
"137","2006-W10","Male","2006",10,2006-03-06,"A00-09",2249,3452486
"138","2006-W11","Male","2006",11,2006-03-13,"A00-09",2266,3452486
"139","2006-W12","Male","2006",12,2006-03-20,"A00-09",2323,3452486
"140","2006-W13","Male","2006",13,2006-03-27,"A00-09",2295,3452486
"141","2006-W14","Male","2006",14,2006-04-03,"A00-09",1929,3452486
"142","2006-W15","Male","2006",15,2006-04-10,"A00-09",1515,3452486
"143","2006-W16","Male","2006",16,2006-04-17,"A00-09",1349,3452486
"144","2006-W17","Male","2006",17,2006-04-24,"A00-09",1226,3452486
"145","2006-W18","Male","2006",18,2006-05-01,"A00-09",1038,3452486
"146","2006-W19","Male","2006",19,2006-05-08,"A00-09",937,3452486
"147","2006-W20","Male","2006",20,2006-05-15,"A00-09",983,3452486
"148","2006-W21","Male","2006",21,2006-05-22,"A00-09",774,3452486
"149","2006-W22","Male","2006",22,2006-05-29,"A00-09",701,3452486
"150","2006-W23","Male","2006",23,2006-06-05,"A00-09",632,3452486
"151","2006-W24","Male","2006",24,2006-06-12,"A00-09",629,3452486
"152","2006-W25","Male","2006",25,2006-06-19,"A00-09",659,3452486
"153","2006-W26","Male","2006",26,2006-06-26,"A00-09",567,3452486
"154","2006-W27","Male","2006",27,2006-07-03,"A00-09",555,3452486
"155","2006-W28","Male","2006",28,2006-07-10,"A00-09",599,3452486
"156","2006-W29","Male","2006",29,2006-07-17,"A00-09",557,3452486
"157","2006-W30","Male","2006",30,2006-07-24,"A00-09",533,3452486
"158","2006-W31","Male","2006",31,2006-07-31,"A00-09",550,3452486
"159","2006-W32","Male","2006",32,2006-08-07,"A00-09",614,3452486
"160","2006-W33","Male","2006",33,2006-08-14,"A00-09",603,3452486
"161","2006-W34","Male","2006",34,2006-08-21,"A00-09",632,3452486
"162","2006-W35","Male","2006",35,2006-08-28,"A00-09",685,3452486
"163","2006-W36","Male","2006",36,2006-09-04,"A00-09",640,3452486
"164","2006-W37","Male","2006",37,2006-09-11,"A00-09",702,3452486
"165","2006-W38","Male","2006",38,2006-09-18,"A00-09",642,3452486
"166","2006-W39","Male","2006",39,2006-09-25,"A00-09",609,3452486
"167","2006-W40","Male","2006",40,2006-10-02,"A00-09",483,3452486
"168","2006-W41","Male","2006",41,2006-10-09,"A00-09",556,3452486
"169","2006-W42","Male","2006",42,2006-10-16,"A00-09",598,3452486
"170","2006-W43","Male","2006",43,2006-10-23,"A00-09",606,3452486
"171","2006-W44","Male","2006",44,2006-10-30,"A00-09",459,3452486
"172","2006-W45","Male","2006",45,2006-11-06,"A00-09",610,3452486
"173","2006-W46","Male","2006",46,2006-11-13,"A00-09",637,3452486
"174","2006-W47","Male","2006",47,2006-11-20,"A00-09",645,3452486
"175","2006-W48","Male","2006",48,2006-11-27,"A00-09",633,3452486
"176","2006-W49","Male","2006",49,2006-12-04,"A00-09",654,3452486
"177","2006-W50","Male","2006",50,2006-12-11,"A00-09",672,3452486
"178","2006-W51","Male","2006",51,2006-12-18,"A00-09",756,3452486
"179","2006-W52","Male","2006",52,2006-12-25,"A00-09",449,3452486
"180","2007-W01","Male","2007",1,2007-01-01,"A00-09",540,3378346
"181","2007-W02","Male","2007",2,2007-01-08,"A00-09",720,3378346
"182","2007-W03","Male","2007",3,2007-01-15,"A00-09",849,3378346
"183","2007-W04","Male","2007",4,2007-01-22,"A00-09",914,3378346
"184","2007-W05","Male","2007",5,2007-01-29,"A00-09",1106,3378346
"185","2007-W06","Male","2007",6,2007-02-05,"A00-09",1345,3378346
"186","2007-W07","Male","2007",7,2007-02-12,"A00-09",1641,3378346
"187","2007-W08","Male","2007",8,2007-02-19,"A00-09",1684,3378346
"188","2007-W09","Male","2007",9,2007-02-26,"A00-09",2252,3378346
"189","2007-W10","Male","2007",10,2007-03-05,"A00-09",2326,3378346
"190","2007-W11","Male","2007",11,2007-03-12,"A00-09",2134,3378346
"191","2007-W12","Male","2007",12,2007-03-19,"A00-09",1839,3378346
"192","2007-W13","Male","2007",13,2007-03-26,"A00-09",1725,3378346
"193","2007-W14","Male","2007",14,2007-04-02,"A00-09",1428,3378346
"194","2007-W15","Male","2007",15,2007-04-09,"A00-09",1363,3378346
"195","2007-W16","Male","2007",16,2007-04-16,"A00-09",1529,3378346
"196","2007-W17","Male","2007",17,2007-04-23,"A00-09",1666,3378346
"197","2007-W18","Male","2007",18,2007-04-30,"A00-09",1591,3378346
"198","2007-W19","Male","2007",19,2007-05-07,"A00-09",1806,3378346
"199","2007-W20","Male","2007",20,2007-05-14,"A00-09",1596,3378346
"200","2007-W21","Male","2007",21,2007-05-21,"A00-09",1639,3378346
"201","2007-W22","Male","2007",22,2007-05-28,"A00-09",1141,3378346
"202","2007-W23","Male","2007",23,2007-06-04,"A00-09",889,3378346
"203","2007-W24","Male","2007",24,2007-06-11,"A00-09",948,3378346
"204","2007-W25","Male","2007",25,2007-06-18,"A00-09",807,3378346
"205","2007-W26","Male","2007",26,2007-06-25,"A00-09",696,3378346
"206","2007-W27","Male","2007",27,2007-07-02,"A00-09",689,3378346
"207","2007-W28","Male","2007",28,2007-07-09,"A00-09",700,3378346
"208","2007-W29","Male","2007",29,2007-07-16,"A00-09",675,3378346
"209","2007-W30","Male","2007",30,2007-07-23,"A00-09",671,3378346
"210","2007-W31","Male","2007",31,2007-07-30,"A00-09",590,3378346
"211","2007-W32","Male","2007",32,2007-08-06,"A00-09",556,3378346
"212","2007-W33","Male","2007",33,2007-08-13,"A00-09",603,3378346
"213","2007-W34","Male","2007",34,2007-08-20,"A00-09",675,3378346
"214","2007-W35","Male","2007",35,2007-08-27,"A00-09",659,3378346
"215","2007-W36","Male","2007",36,2007-09-03,"A00-09",707,3378346
"216","2007-W37","Male","2007",37,2007-09-10,"A00-09",757,3378346
"217","2007-W38","Male","2007",38,2007-09-17,"A00-09",709,3378346
"218","2007-W39","Male","2007",39,2007-09-24,"A00-09",670,3378346
"219","2007-W40","Male","2007",40,2007-10-01,"A00-09",652,3378346
"220","2007-W41","Male","2007",41,2007-10-08,"A00-09",715,3378346
"221","2007-W42","Male","2007",42,2007-10-15,"A00-09",754,3378346
"222","2007-W43","Male","2007",43,2007-10-22,"A00-09",794,3378346
"223","2007-W44","Male","2007",44,2007-10-29,"A00-09",781,3378346
"224","2007-W45","Male","2007",45,2007-11-05,"A00-09",1140,3378346
"225","2007-W46","Male","2007",46,2007-11-12,"A00-09",1158,3378346
"226","2007-W47","Male","2007",47,2007-11-19,"A00-09",1155,3378346
"227","2007-W48","Male","2007",48,2007-11-26,"A00-09",1418,3378346
"228","2007-W49","Male","2007",49,2007-12-03,"A00-09",1426,3378346
"229","2007-W50","Male","2007",50,2007-12-10,"A00-09",1633,3378346
"230","2007-W51","Male","2007",51,2007-12-17,"A00-09",1634,3378346
"231","2007-W52","Male","2007",52,2007-12-24,"A00-09",958,3378346
"232","2008-W01","Male","2008",1,2007-12-31,"A00-09",1089,3322479
"233","2008-W02","Male","2008",2,2008-01-07,"A00-09",1708,3322479
"234","2008-W03","Male","2008",3,2008-01-14,"A00-09",2102,3322479
"235","2008-W04","Male","2008",4,2008-01-21,"A00-09",2298,3322479
"236","2008-W05","Male","2008",5,2008-01-28,"A00-09",2355,3322479
"237","2008-W06","Male","2008",6,2008-02-04,"A00-09",2220,3322479
"238","2008-W07","Male","2008",7,2008-02-11,"A00-09",2394,3322479
"239","2008-W08","Male","2008",8,2008-02-18,"A00-09",2577,3322479
"240","2008-W09","Male","2008",9,2008-02-25,"A00-09",2707,3322479
"241","2008-W10","Male","2008",10,2008-03-03,"A00-09",2465,3322479
"242","2008-W11","Male","2008",11,2008-03-10,"A00-09",2386,3322479
"243","2008-W12","Male","2008",12,2008-03-17,"A00-09",1914,3322479
"244","2008-W13","Male","2008",13,2008-03-24,"A00-09",1689,3322479
"245","2008-W14","Male","2008",14,2008-03-31,"A00-09",1757,3322479
"246","2008-W15","Male","2008",15,2008-04-07,"A00-09",1735,3322479
"247","2008-W16","Male","2008",16,2008-04-14,"A00-09",1751,3322479
"248","2008-W17","Male","2008",17,2008-04-21,"A00-09",1582,3322479
"249","2008-W18","Male","2008",18,2008-04-28,"A00-09",1180,3322479
"250","2008-W19","Male","2008",19,2008-05-05,"A00-09",1250,3322479
"251","2008-W20","Male","2008",20,2008-05-12,"A00-09",1057,3322479
"252","2008-W21","Male","2008",21,2008-05-19,"A00-09",976,3322479
"253","2008-W22","Male","2008",22,2008-05-26,"A00-09",1000,3322479
"254","2008-W23","Male","2008",23,2008-06-02,"A00-09",874,3322479
"255","2008-W24","Male","2008",24,2008-06-09,"A00-09",733,3322479
"256","2008-W25","Male","2008",25,2008-06-16,"A00-09",664,3322479
"257","2008-W26","Male","2008",26,2008-06-23,"A00-09",639,3322479
"258","2008-W27","Male","2008",27,2008-06-30,"A00-09",608,3322479
"259","2008-W28","Male","2008",28,2008-07-07,"A00-09",585,3322479
"260","2008-W29","Male","2008",29,2008-07-14,"A00-09",570,3322479
"261","2008-W30","Male","2008",30,2008-07-21,"A00-09",526,3322479
"262","2008-W31","Male","2008",31,2008-07-28,"A00-09",528,3322479
"263","2008-W32","Male","2008",32,2008-08-04,"A00-09",546,3322479
"264","2008-W33","Male","2008",33,2008-08-11,"A00-09",598,3322479
"265","2008-W34","Male","2008",34,2008-08-18,"A00-09",620,3322479
"266","2008-W35","Male","2008",35,2008-08-25,"A00-09",585,3322479
"267","2008-W36","Male","2008",36,2008-09-01,"A00-09",660,3322479
"268","2008-W37","Male","2008",37,2008-09-08,"A00-09",720,3322479
"269","2008-W38","Male","2008",38,2008-09-15,"A00-09",633,3322479
"270","2008-W39","Male","2008",39,2008-09-22,"A00-09",628,3322479
"271","2008-W40","Male","2008",40,2008-09-29,"A00-09",578,3322479
"272","2008-W41","Male","2008",41,2008-10-06,"A00-09",628,3322479
"273","2008-W42","Male","2008",42,2008-10-13,"A00-09",668,3322479
"274","2008-W43","Male","2008",43,2008-10-20,"A00-09",664,3322479
"275","2008-W44","Male","2008",44,2008-10-27,"A00-09",689,3322479
"276","2008-W45","Male","2008",45,2008-11-03,"A00-09",772,3322479
"277","2008-W46","Male","2008",46,2008-11-10,"A00-09",854,3322479
"278","2008-W47","Male","2008",47,2008-11-17,"A00-09",983,3322479
"279","2008-W48","Male","2008",48,2008-11-24,"A00-09",1003,3322479
"280","2008-W49","Male","2008",49,2008-12-01,"A00-09",1142,3322479
"281","2008-W50","Male","2008",50,2008-12-08,"A00-09",1282,3322479
"282","2008-W51","Male","2008",51,2008-12-15,"A00-09",1383,3322479
"283","2008-W52","Male","2008",52,2008-12-22,"A00-09",757,3322479
"284","2009-W01","Male","2009",1,2008-12-29,"A00-09",694,3278250
"285","2009-W02","Male","2009",2,2009-01-05,"A00-09",1082,3278250
"286","2009-W03","Male","2009",3,2009-01-12,"A00-09",1689,3278250
"287","2009-W04","Male","2009",4,2009-01-19,"A00-09",2285,3278250
"288","2009-W05","Male","2009",5,2009-01-26,"A00-09",2450,3278250
"289","2009-W06","Male","2009",6,2009-02-02,"A00-09",2684,3278250
"290","2009-W07","Male","2009",7,2009-02-09,"A00-09",2583,3278250
"291","2009-W08","Male","2009",8,2009-02-16,"A00-09",2326,3278250
"292","2009-W09","Male","2009",9,2009-02-23,"A00-09",2178,3278250
"293","2009-W10","Male","2009",10,2009-03-02,"A00-09",2184,3278250
"294","2009-W11","Male","2009",11,2009-03-09,"A00-09",2142,3278250
"295","2009-W12","Male","2009",12,2009-03-16,"A00-09",2063,3278250
"296","2009-W13","Male","2009",13,2009-03-23,"A00-09",1840,3278250
"297","2009-W14","Male","2009",14,2009-03-30,"A00-09",1761,3278250
"298","2009-W15","Male","2009",15,2009-04-06,"A00-09",1505,3278250
"299","2009-W16","Male","2009",16,2009-04-13,"A00-09",1104,3278250
"300","2009-W17","Male","2009",17,2009-04-20,"A00-09",1124,3278250
"301","2009-W18","Male","2009",18,2009-04-27,"A00-09",1030,3278250
"302","2009-W19","Male","2009",19,2009-05-04,"A00-09",1090,3278250
"303","2009-W20","Male","2009",20,2009-05-11,"A00-09",1011,3278250
"304","2009-W21","Male","2009",21,2009-05-18,"A00-09",778,3278250
"305","2009-W22","Male","2009",22,2009-05-25,"A00-09",736,3278250
"306","2009-W23","Male","2009",23,2009-06-01,"A00-09",525,3278250
"307","2009-W24","Male","2009",24,2009-06-08,"A00-09",548,3278250
"308","2009-W25","Male","2009",25,2009-06-15,"A00-09",681,3278250
"309","2009-W26","Male","2009",26,2009-06-22,"A00-09",611,3278250
"310","2009-W27","Male","2009",27,2009-06-29,"A00-09",604,3278250
"311","2009-W28","Male","2009",28,2009-07-06,"A00-09",576,3278250
"312","2009-W29","Male","2009",29,2009-07-13,"A00-09",468,3278250
"313","2009-W30","Male","2009",30,2009-07-20,"A00-09",466,3278250
"314","2009-W31","Male","2009",31,2009-07-27,"A00-09",509,3278250
"315","2009-W32","Male","2009",32,2009-08-03,"A00-09",496,3278250
"316","2009-W33","Male","2009",33,2009-08-10,"A00-09",573,3278250
"317","2009-W34","Male","2009",34,2009-08-17,"A00-09",597,3278250
"318","2009-W35","Male","2009",35,2009-08-24,"A00-09",538,3278250
"319","2009-W36","Male","2009",36,2009-08-31,"A00-09",599,3278250
"320","2009-W37","Male","2009",37,2009-09-07,"A00-09",586,3278250
"321","2009-W38","Male","2009",38,2009-09-14,"A00-09",605,3278250
"322","2009-W39","Male","2009",39,2009-09-21,"A00-09",566,3278250
"323","2009-W40","Male","2009",40,2009-09-28,"A00-09",601,3278250
"324","2009-W41","Male","2009",41,2009-10-05,"A00-09",664,3278250
"325","2009-W42","Male","2009",42,2009-10-12,"A00-09",696,3278250
"326","2009-W43","Male","2009",43,2009-10-19,"A00-09",796,3278250
"327","2009-W44","Male","2009",44,2009-10-26,"A00-09",1373,3278250
"328","2009-W45","Male","2009",45,2009-11-02,"A00-09",2628,3278250
"329","2009-W46","Male","2009",46,2009-11-09,"A00-09",4560,3278250
"330","2009-W47","Male","2009",47,2009-11-16,"A00-09",3568,3278250
"331","2009-W48","Male","2009",48,2009-11-23,"A00-09",2902,3278250
"332","2009-W49","Male","2009",49,2009-11-30,"A00-09",2190,3278250
"333","2009-W50","Male","2009",50,2009-12-07,"A00-09",1833,3278250
"334","2009-W51","Male","2009",51,2009-12-14,"A00-09",1632,3278250
"335","2009-W52","Male","2009",52,2009-12-21,"A00-09",866,3278250
"336","2009-W53","Male","2009",53,2009-12-28,"A00-09",556,3278250
"337","2010-W01","Male","2010",1,2010-01-04,"A00-09",742,3231592
"338","2010-W02","Male","2010",2,2010-01-11,"A00-09",950,3231592
"339","2010-W03","Male","2010",3,2010-01-18,"A00-09",1127,3231592
"340","2010-W04","Male","2010",4,2010-01-25,"A00-09",1231,3231592
"341","2010-W05","Male","2010",5,2010-02-01,"A00-09",1151,3231592
"342","2010-W06","Male","2010",6,2010-02-08,"A00-09",1334,3231592
"343","2010-W07","Male","2010",7,2010-02-15,"A00-09",1217,3231592
"344","2010-W08","Male","2010",8,2010-02-22,"A00-09",1374,3231592
"345","2010-W09","Male","2010",9,2010-03-01,"A00-09",1472,3231592
"346","2010-W10","Male","2010",10,2010-03-08,"A00-09",1441,3231592
"347","2010-W11","Male","2010",11,2010-03-15,"A00-09",1635,3231592
"348","2010-W12","Male","2010",12,2010-03-22,"A00-09",1583,3231592
"349","2010-W13","Male","2010",13,2010-03-29,"A00-09",1166,3231592
"350","2010-W14","Male","2010",14,2010-04-05,"A00-09",1085,3231592
"351","2010-W15","Male","2010",15,2010-04-12,"A00-09",1213,3231592
"352","2010-W16","Male","2010",16,2010-04-19,"A00-09",1319,3231592
"353","2010-W17","Male","2010",17,2010-04-26,"A00-09",1441,3231592
"354","2010-W18","Male","2010",18,2010-05-03,"A00-09",1477,3231592
"355","2010-W19","Male","2010",19,2010-05-10,"A00-09",1052,3231592
"356","2010-W20","Male","2010",20,2010-05-17,"A00-09",1163,3231592
"357","2010-W21","Male","2010",21,2010-05-24,"A00-09",970,3231592
"358","2010-W22","Male","2010",22,2010-05-31,"A00-09",844,3231592
"359","2010-W23","Male","2010",23,2010-06-07,"A00-09",902,3231592
"360","2010-W24","Male","2010",24,2010-06-14,"A00-09",703,3231592
"361","2010-W25","Male","2010",25,2010-06-21,"A00-09",619,3231592
"362","2010-W26","Male","2010",26,2010-06-28,"A00-09",543,3231592
"363","2010-W27","Male","2010",27,2010-07-05,"A00-09",516,3231592
"364","2010-W28","Male","2010",28,2010-07-12,"A00-09",461,3231592
"365","2010-W29","Male","2010",29,2010-07-19,"A00-09",486,3231592
"366","2010-W30","Male","2010",30,2010-07-26,"A00-09",422,3231592
"367","2010-W31","Male","2010",31,2010-08-02,"A00-09",450,3231592
"368","2010-W32","Male","2010",32,2010-08-09,"A00-09",464,3231592
"369","2010-W33","Male","2010",33,2010-08-16,"A00-09",466,3231592
"370","2010-W34","Male","2010",34,2010-08-23,"A00-09",448,3231592
"371","2010-W35","Male","2010",35,2010-08-30,"A00-09",418,3231592
"372","2010-W36","Male","2010",36,2010-09-06,"A00-09",440,3231592
"373","2010-W37","Male","2010",37,2010-09-13,"A00-09",481,3231592
"374","2010-W38","Male","2010",38,2010-09-20,"A00-09",461,3231592
"375","2010-W39","Male","2010",39,2010-09-27,"A00-09",477,3231592
"376","2010-W40","Male","2010",40,2010-10-04,"A00-09",435,3231592
"377","2010-W41","Male","2010",41,2010-10-11,"A00-09",477,3231592
"378","2010-W42","Male","2010",42,2010-10-18,"A00-09",432,3231592
"379","2010-W43","Male","2010",43,2010-10-25,"A00-09",509,3231592
"380","2010-W44","Male","2010",44,2010-11-01,"A00-09",564,3231592
"381","2010-W45","Male","2010",45,2010-11-08,"A00-09",597,3231592
"382","2010-W46","Male","2010",46,2010-11-15,"A00-09",686,3231592
"383","2010-W47","Male","2010",47,2010-11-22,"A00-09",656,3231592
