"","Time","Sex","season","week","date","Age","Cases","Population"
"37","2004-W15","Male","2004",15,2004-04-05,"A00-09",963,6926320
"38","2004-W16","Male","2004",16,2004-04-12,"A00-09",956,6926320
"39","2004-W17","Male","2004",17,2004-04-19,"A00-09",1077,6926320
"40","2004-W18","Male","2004",18,2004-04-26,"A00-09",1024,6926320
"41","2004-W19","Male","2004",19,2004-05-03,"A00-09",989,6926320
"42","2004-W20","Male","2004",20,2004-05-10,"A00-09",856,6926320
"43","2004-W21","Male","2004",21,2004-05-17,"A00-09",651,6926320
"44","2004-W22","Male","2004",22,2004-05-24,"A00-09",730,6926320
"45","2004-W23","Male","2004",23,2004-05-31,"A00-09",592,6926320
"46","2004-W24","Male","2004",24,2004-06-07,"A00-09",684,6926320
"47","2004-W25","Male","2004",25,2004-06-14,"A00-09",650,6926320
"48","2004-W26","Male","2004",26,2004-06-21,"A00-09",705,6926320
"49","2004-W27","Male","2004",27,2004-06-28,"A00-09",618,6926320
"50","2004-W28","Male","2004",28,2004-07-05,"A00-09",648,6926320
"51","2004-W29","Male","2004",29,2004-07-12,"A00-09",629,6926320
"52","2004-W30","Male","2004",30,2004-07-19,"A00-09",626,6926320
"53","2004-W31","Male","2004",31,2004-07-26,"A00-09",642,6926320
"54","2004-W32","Male","2004",32,2004-08-02,"A00-09",638,6926320
"55","2004-W33","Male","2004",33,2004-08-09,"A00-09",657,6926320
"56","2004-W34","Male","2004",34,2004-08-16,"A00-09",688,6926320
"57","2004-W35","Male","2004",35,2004-08-23,"A00-09",771,6926320
"58","2004-W36","Male","2004",36,2004-08-30,"A00-09",742,6926320
"59","2004-W37","Male","2004",37,2004-09-06,"A00-09",764,6926320
"60","2004-W38","Male","2004",38,2004-09-13,"A00-09",813,6926320
"61","2004-W39","Male","2004",39,2004-09-20,"A00-09",750,6926320
"62","2004-W40","Male","2004",40,2004-09-27,"A00-09",725,6926320
"63","2004-W41","Male","2004",41,2004-10-04,"A00-09",730,6926320
"64","2004-W42","Male","2004",42,2004-10-11,"A00-09",653,6926320
"65","2004-W43","Male","2004",43,2004-10-18,"A00-09",671,6926320
"66","2004-W44","Male","2004",44,2004-10-25,"A00-09",684,6926320
"67","2004-W45","Male","2004",45,2004-11-01,"A00-09",703,6926320
"68","2004-W46","Male","2004",46,2004-11-08,"A00-09",796,6926320
"69","2004-W47","Male","2004",47,2004-11-15,"A00-09",710,6926320
"70","2004-W48","Male","2004",48,2004-11-22,"A00-09",766,6926320
"71","2004-W49","Male","2004",49,2004-11-29,"A00-09",686,6926320
"72","2004-W50","Male","2004",50,2004-12-06,"A00-09",765,6926320
"73","2004-W51","Male","2004",51,2004-12-13,"A00-09",802,6926320
"74","2004-W52","Male","2004",52,2004-12-20,"A00-09",798,6926320
"75","2004-W53","Male","2004",53,2004-12-27,"A00-09",416,6926320
"76","2005-W01","Male","2005",1,2005-01-03,"A00-09",750,6853391
"77","2005-W02","Male","2005",2,2005-01-10,"A00-09",1001,6853391
"78","2005-W03","Male","2005",3,2005-01-17,"A00-09",1105,6853391
"79","2005-W04","Male","2005",4,2005-01-24,"A00-09",1207,6853391
"80","2005-W05","Male","2005",5,2005-01-31,"A00-09",1369,6853391
"81","2005-W06","Male","2005",6,2005-02-07,"A00-09",1533,6853391
"82","2005-W07","Male","2005",7,2005-02-14,"A00-09",1768,6853391
"83","2005-W08","Male","2005",8,2005-02-21,"A00-09",2059,6853391
"84","2005-W09","Male","2005",9,2005-02-28,"A00-09",2299,6853391
"85","2005-W10","Male","2005",10,2005-03-07,"A00-09",2279,6853391
"86","2005-W11","Male","2005",11,2005-03-14,"A00-09",2357,6853391
"87","2005-W12","Male","2005",12,2005-03-21,"A00-09",1830,6853391
"88","2005-W13","Male","2005",13,2005-03-28,"A00-09",1436,6853391
"89","2005-W14","Male","2005",14,2005-04-04,"A00-09",1448,6853391
"90","2005-W15","Male","2005",15,2005-04-11,"A00-09",1515,6853391
"91","2005-W16","Male","2005",16,2005-04-18,"A00-09",1535,6853391
"92","2005-W17","Male","2005",17,2005-04-25,"A00-09",1386,6853391
"93","2005-W18","Male","2005",18,2005-05-02,"A00-09",1172,6853391
"94","2005-W19","Male","2005",19,2005-05-09,"A00-09",1079,6853391
"95","2005-W20","Male","2005",20,2005-05-16,"A00-09",838,6853391
"96","2005-W21","Male","2005",21,2005-05-23,"A00-09",973,6853391
"97","2005-W22","Male","2005",22,2005-05-30,"A00-09",907,6853391
"98","2005-W23","Male","2005",23,2005-06-06,"A00-09",872,6853391
"99","2005-W24","Male","2005",24,2005-06-13,"A00-09",816,6853391
"100","2005-W25","Male","2005",25,2005-06-20,"A00-09",778,6853391
"101","2005-W26","Male","2005",26,2005-06-27,"A00-09",751,6853391
"102","2005-W27","Male","2005",27,2005-07-04,"A00-09",659,6853391
"103","2005-W28","Male","2005",28,2005-07-11,"A00-09",658,6853391
"104","2005-W29","Male","2005",29,2005-07-18,"A00-09",634,6853391
"105","2005-W30","Male","2005",30,2005-07-25,"A00-09",628,6853391
"106","2005-W31","Male","2005",31,2005-08-01,"A00-09",593,6853391
"107","2005-W32","Male","2005",32,2005-08-08,"A00-09",614,6853391
"108","2005-W33","Male","2005",33,2005-08-15,"A00-09",586,6853391
"109","2005-W34","Male","2005",34,2005-08-22,"A00-09",607,6853391
"110","2005-W35","Male","2005",35,2005-08-29,"A00-09",644,6853391
"111","2005-W36","Male","2005",36,2005-09-05,"A00-09",647,6853391
"112","2005-W37","Male","2005",37,2005-09-12,"A00-09",639,6853391
"113","2005-W38","Male","2005",38,2005-09-19,"A00-09",675,6853391
"114","2005-W39","Male","2005",39,2005-09-26,"A00-09",672,6853391
"115","2005-W40","Male","2005",40,2005-10-03,"A00-09",499,6853391
"116","2005-W41","Male","2005",41,2005-10-10,"A00-09",603,6853391
"117","2005-W42","Male","2005",42,2005-10-17,"A00-09",550,6853391
"118","2005-W43","Male","2005",43,2005-10-24,"A00-09",557,6853391
"119","2005-W44","Male","2005",44,2005-10-31,"A00-09",469,6853391
"120","2005-W45","Male","2005",45,2005-11-07,"A00-09",542,6853391
"121","2005-W46","Male","2005",46,2005-11-14,"A00-09",542,6853391
"122","2005-W47","Male","2005",47,2005-11-21,"A00-09",522,6853391
"123","2005-W48","Male","2005",48,2005-11-28,"A00-09",514,6853391
"124","2005-W49","Male","2005",49,2005-12-05,"A00-09",540,6853391
"125","2005-W50","Male","2005",50,2005-12-12,"A00-09",617,6853391
"126","2005-W51","Male","2005",51,2005-12-19,"A00-09",629,6853391
"127","2005-W52","Male","2005",52,2005-12-26,"A00-09",457,6853391
"128","2006-W01","Male","2006",1,2006-01-02,"A00-09",548,6731850
"129","2006-W02","Male","2006",2,2006-01-09,"A00-09",784,6731850
"130","2006-W03","Male","2006",3,2006-01-16,"A00-09",985,6731850
"131","2006-W04","Male","2006",4,2006-01-23,"A00-09",1101,6731850
"132","2006-W05","Male","2006",5,2006-01-30,"A00-09",1273,6731850
"133","2006-W06","Male","2006",6,2006-02-06,"A00-09",1606,6731850
"134","2006-W07","Male","2006",7,2006-02-13,"A00-09",1740,6731850
"135","2006-W08","Male","2006",8,2006-02-20,"A00-09",1934,6731850
"136","2006-W09","Male","2006",9,2006-02-27,"A00-09",1949,6731850
"137","2006-W10","Male","2006",10,2006-03-06,"A00-09",2249,6731850
"138","2006-W11","Male","2006",11,2006-03-13,"A00-09",2266,6731850
"139","2006-W12","Male","2006",12,2006-03-20,"A00-09",2323,6731850
"140","2006-W13","Male","2006",13,2006-03-27,"A00-09",2295,6731850
"141","2006-W14","Male","2006",14,2006-04-03,"A00-09",1929,6731850
"142","2006-W15","Male","2006",15,2006-04-10,"A00-09",1515,6731850
"143","2006-W16","Male","2006",16,2006-04-17,"A00-09",1349,6731850
"144","2006-W17","Male","2006",17,2006-04-24,"A00-09",1226,6731850
"145","2006-W18","Male","2006",18,2006-05-01,"A00-09",1038,6731850
"146","2006-W19","Male","2006",19,2006-05-08,"A00-09",937,6731850
"147","2006-W20","Male","2006",20,2006-05-15,"A00-09",983,6731850
"148","2006-W21","Male","2006",21,2006-05-22,"A00-09",774,6731850
"149","2006-W22","Male","2006",22,2006-05-29,"A00-09",701,6731850
"150","2006-W23","Male","2006",23,2006-06-05,"A00-09",632,6731850
"151","2006-W24","Male","2006",24,2006-06-12,"A00-09",629,6731850
"152","2006-W25","Male","2006",25,2006-06-19,"A00-09",659,6731850
"153","2006-W26","Male","2006",26,2006-06-26,"A00-09",567,6731850
"154","2006-W27","Male","2006",27,2006-07-03,"A00-09",555,6731850
"155","2006-W28","Male","2006",28,2006-07-10,"A00-09",599,6731850
"156","2006-W29","Male","2006",29,2006-07-17,"A00-09",557,6731850
"157","2006-W30","Male","2006",30,2006-07-24,"A00-09",533,6731850
"158","2006-W31","Male","2006",31,2006-07-31,"A00-09",550,6731850
"159","2006-W32","Male","2006",32,2006-08-07,"A00-09",614,6731850
"160","2006-W33","Male","2006",33,2006-08-14,"A00-09",603,6731850
"161","2006-W34","Male","2006",34,2006-08-21,"A00-09",632,6731850
"162","2006-W35","Male","2006",35,2006-08-28,"A00-09",685,6731850
"163","2006-W36","Male","2006",36,2006-09-04,"A00-09",640,6731850
"164","2006-W37","Male","2006",37,2006-09-11,"A00-09",702,6731850
"165","2006-W38","Male","2006",38,2006-09-18,"A00-09",642,6731850
"166","2006-W39","Male","2006",39,2006-09-25,"A00-09",609,6731850
"167","2006-W40","Male","2006",40,2006-10-02,"A00-09",483,6731850
"168","2006-W41","Male","2006",41,2006-10-09,"A00-09",556,6731850
"169","2006-W42","Male","2006",42,2006-10-16,"A00-09",598,6731850
"170","2006-W43","Male","2006",43,2006-10-23,"A00-09",606,6731850
"171","2006-W44","Male","2006",44,2006-10-30,"A00-09",459,6731850
"172","2006-W45","Male","2006",45,2006-11-06,"A00-09",610,6731850
"173","2006-W46","Male","2006",46,2006-11-13,"A00-09",637,6731850
"174","2006-W47","Male","2006",47,2006-11-20,"A00-09",645,6731850
"175","2006-W48","Male","2006",48,2006-11-27,"A00-09",633,6731850
"176","2006-W49","Male","2006",49,2006-12-04,"A00-09",654,6731850
"177","2006-W50","Male","2006",50,2006-12-11,"A00-09",672,6731850
"178","2006-W51","Male","2006",51,2006-12-18,"A00-09",756,6731850
"179","2006-W52","Male","2006",52,2006-12-25,"A00-09",449,6731850
"180","2007-W01","Male","2007",1,2007-01-01,"A00-09",540,6585829
"181","2007-W02","Male","2007",2,2007-01-08,"A00-09",720,6585829
"182","2007-W03","Male","2007",3,2007-01-15,"A00-09",849,6585829
"183","2007-W04","Male","2007",4,2007-01-22,"A00-09",914,6585829
"184","2007-W05","Male","2007",5,2007-01-29,"A00-09",1106,6585829
"185","2007-W06","Male","2007",6,2007-02-05,"A00-09",1345,6585829
"186","2007-W07","Male","2007",7,2007-02-12,"A00-09",1641,6585829
"187","2007-W08","Male","2007",8,2007-02-19,"A00-09",1684,6585829
"188","2007-W09","Male","2007",9,2007-02-26,"A00-09",2252,6585829
"189","2007-W10","Male","2007",10,2007-03-05,"A00-09",2326,6585829
"190","2007-W11","Male","2007",11,2007-03-12,"A00-09",2134,6585829
"191","2007-W12","Male","2007",12,2007-03-19,"A00-09",1839,6585829
"192","2007-W13","Male","2007",13,2007-03-26,"A00-09",1725,6585829
"193","2007-W14","Male","2007",14,2007-04-02,"A00-09",1428,6585829
"194","2007-W15","Male","2007",15,2007-04-09,"A00-09",1363,6585829
"195","2007-W16","Male","2007",16,2007-04-16,"A00-09",1529,6585829
"196","2007-W17","Male","2007",17,2007-04-23,"A00-09",1666,6585829
"197","2007-W18","Male","2007",18,2007-04-30,"A00-09",1591,6585829
"198","2007-W19","Male","2007",19,2007-05-07,"A00-09",1806,6585829
"199","2007-W20","Male","2007",20,2007-05-14,"A00-09",1596,6585829
"200","2007-W21","Male","2007",21,2007-05-21,"A00-09",1639,6585829
"201","2007-W22","Male","2007",22,2007-05-28,"A00-09",1141,6585829
"202","2007-W23","Male","2007",23,2007-06-04,"A00-09",889,6585829
"203","2007-W24","Male","2007",24,2007-06-11,"A00-09",948,6585829
"204","2007-W25","Male","2007",25,2007-06-18,"A00-09",807,6585829
"205","2007-W26","Male","2007",26,2007-06-25,"A00-09",696,6585829
"206","2007-W27","Male","2007",27,2007-07-02,"A00-09",689,6585829
"207","2007-W28","Male","2007",28,2007-07-09,"A00-09",700,6585829
"208","2007-W29","Male","2007",29,2007-07-16,"A00-09",675,6585829
"209","2007-W30","Male","2007",30,2007-07-23,"A00-09",671,6585829
"210","2007-W31","Male","2007",31,2007-07-30,"A00-09",590,6585829
"211","2007-W32","Male","2007",32,2007-08-06,"A00-09",556,6585829
"212","2007-W33","Male","2007",33,2007-08-13,"A00-09",603,6585829
"213","2007-W34","Male","2007",34,2007-08-20,"A00-09",675,6585829
"214","2007-W35","Male","2007",35,2007-08-27,"A00-09",659,6585829
"215","2007-W36","Male","2007",36,2007-09-03,"A00-09",707,6585829
"216","2007-W37","Male","2007",37,2007-09-10,"A00-09",757,6585829
"217","2007-W38","Male","2007",38,2007-09-17,"A00-09",709,6585829
"218","2007-W39","Male","2007",39,2007-09-24,"A00-09",670,6585829
"219","2007-W40","Male","2007",40,2007-10-01,"A00-09",652,6585829
"220","2007-W41","Male","2007",41,2007-10-08,"A00-09",715,6585829
"221","2007-W42","Male","2007",42,2007-10-15,"A00-09",754,6585829
"222","2007-W43","Male","2007",43,2007-10-22,"A00-09",794,6585829
"223","2007-W44","Male","2007",44,2007-10-29,"A00-09",781,6585829
"224","2007-W45","Male","2007",45,2007-11-05,"A00-09",1140,6585829
"225","2007-W46","Male","2007",46,2007-11-12,"A00-09",1158,6585829
"226","2007-W47","Male","2007",47,2007-11-19,"A00-09",1155,6585829
"227","2007-W48","Male","2007",48,2007-11-26,"A00-09",1418,6585829
"228","2007-W49","Male","2007",49,2007-12-03,"A00-09",1426,6585829
"229","2007-W50","Male","2007",50,2007-12-10,"A00-09",1633,6585829
"230","2007-W51","Male","2007",51,2007-12-17,"A00-09",1634,6585829
"231","2007-W52","Male","2007",52,2007-12-24,"A00-09",958,6585829
"232","2008-W01","Male","2008",1,2007-12-31,"A00-09",1089,6476819
"233","2008-W02","Male","2008",2,2008-01-07,"A00-09",1708,6476819
"234","2008-W03","Male","2008",3,2008-01-14,"A00-09",2102,6476819
"235","2008-W04","Male","2008",4,2008-01-21,"A00-09",2298,6476819
"236","2008-W05","Male","2008",5,2008-01-28,"A00-09",2355,6476819
"237","2008-W06","Male","2008",6,2008-02-04,"A00-09",2220,6476819
"238","2008-W07","Male","2008",7,2008-02-11,"A00-09",2394,6476819
"239","2008-W08","Male","2008",8,2008-02-18,"A00-09",2577,6476819
"240","2008-W09","Male","2008",9,2008-02-25,"A00-09",2707,6476819
"241","2008-W10","Male","2008",10,2008-03-03,"A00-09",2465,6476819
"242","2008-W11","Male","2008",11,2008-03-10,"A00-09",2386,6476819
"243","2008-W12","Male","2008",12,2008-03-17,"A00-09",1914,6476819
"244","2008-W13","Male","2008",13,2008-03-24,"A00-09",1689,6476819
"245","2008-W14","Male","2008",14,2008-03-31,"A00-09",1757,6476819
"246","2008-W15","Male","2008",15,2008-04-07,"A00-09",1735,6476819
"247","2008-W16","Male","2008",16,2008-04-14,"A00-09",1751,6476819
"248","2008-W17","Male","2008",17,2008-04-21,"A00-09",1582,6476819
"249","2008-W18","Male","2008",18,2008-04-28,"A00-09",1180,6476819
"250","2008-W19","Male","2008",19,2008-05-05,"A00-09",1250,6476819
"251","2008-W20","Male","2008",20,2008-05-12,"A00-09",1057,6476819
"252","2008-W21","Male","2008",21,2008-05-19,"A00-09",976,6476819
"253","2008-W22","Male","2008",22,2008-05-26,"A00-09",1000,6476819
"254","2008-W23","Male","2008",23,2008-06-02,"A00-09",874,6476819
"255","2008-W24","Male","2008",24,2008-06-09,"A00-09",733,6476819
"256","2008-W25","Male","2008",25,2008-06-16,"A00-09",664,6476819
"257","2008-W26","Male","2008",26,2008-06-23,"A00-09",639,6476819
"258","2008-W27","Male","2008",27,2008-06-30,"A00-09",608,6476819
"259","2008-W28","Male","2008",28,2008-07-07,"A00-09",585,6476819
"260","2008-W29","Male","2008",29,2008-07-14,"A00-09",570,6476819
"261","2008-W30","Male","2008",30,2008-07-21,"A00-09",526,6476819
"262","2008-W31","Male","2008",31,2008-07-28,"A00-09",528,6476819
"263","2008-W32","Male","2008",32,2008-08-04,"A00-09",546,6476819
"264","2008-W33","Male","2008",33,2008-08-11,"A00-09",598,6476819
"265","2008-W34","Male","2008",34,2008-08-18,"A00-09",620,6476819
"266","2008-W35","Male","2008",35,2008-08-25,"A00-09",585,6476819
"267","2008-W36","Male","2008",36,2008-09-01,"A00-09",660,6476819
"268","2008-W37","Male","2008",37,2008-09-08,"A00-09",720,6476819
"269","2008-W38","Male","2008",38,2008-09-15,"A00-09",633,6476819
"270","2008-W39","Male","2008",39,2008-09-22,"A00-09",628,6476819
"271","2008-W40","Male","2008",40,2008-09-29,"A00-09",578,6476819
"272","2008-W41","Male","2008",41,2008-10-06,"A00-09",628,6476819
"273","2008-W42","Male","2008",42,2008-10-13,"A00-09",668,6476819
"274","2008-W43","Male","2008",43,2008-10-20,"A00-09",664,6476819
"275","2008-W44","Male","2008",44,2008-10-27,"A00-09",689,6476819
"276","2008-W45","Male","2008",45,2008-11-03,"A00-09",772,6476819
"277","2008-W46","Male","2008",46,2008-11-10,"A00-09",854,6476819
"278","2008-W47","Male","2008",47,2008-11-17,"A00-09",983,6476819
"279","2008-W48","Male","2008",48,2008-11-24,"A00-09",1003,6476819
"280","2008-W49","Male","2008",49,2008-12-01,"A00-09",1142,6476819
"281","2008-W50","Male","2008",50,2008-12-08,"A00-09",1282,6476819
"282","2008-W51","Male","2008",51,2008-12-15,"A00-09",1383,6476819
"283","2008-W52","Male","2008",52,2008-12-22,"A00-09",757,6476819
"284","2009-W01","Male","2009",1,2008-12-29,"A00-09",694,6392184
"285","2009-W02","Male","2009",2,2009-01-05,"A00-09",1082,6392184
"286","2009-W03","Male","2009",3,2009-01-12,"A00-09",1689,6392184
"287","2009-W04","Male","2009",4,2009-01-19,"A00-09",2285,6392184
"288","2009-W05","Male","2009",5,2009-01-26,"A00-09",2450,6392184
"289","2009-W06","Male","2009",6,2009-02-02,"A00-09",2684,6392184
"290","2009-W07","Male","2009",7,2009-02-09,"A00-09",2583,6392184
"291","2009-W08","Male","2009",8,2009-02-16,"A00-09",2326,6392184
"292","2009-W09","Male","2009",9,2009-02-23,"A00-09",2178,6392184
"293","2009-W10","Male","2009",10,2009-03-02,"A00-09",2184,6392184
"294","2009-W11","Male","2009",11,2009-03-09,"A00-09",2142,6392184
"295","2009-W12","Male","2009",12,2009-03-16,"A00-09",2063,6392184
"296","2009-W13","Male","2009",13,2009-03-23,"A00-09",1840,6392184
"297","2009-W14","Male","2009",14,2009-03-30,"A00-09",1761,6392184
"298","2009-W15","Male","2009",15,2009-04-06,"A00-09",1505,6392184
"299","2009-W16","Male","2009",16,2009-04-13,"A00-09",1104,6392184
"300","2009-W17","Male","2009",17,2009-04-20,"A00-09",1124,6392184
"301","2009-W18","Male","2009",18,2009-04-27,"A00-09",1030,6392184
"302","2009-W19","Male","2009",19,2009-05-04,"A00-09",1090,6392184
"303","2009-W20","Male","2009",20,2009-05-11,"A00-09",1011,6392184
"304","2009-W21","Male","2009",21,2009-05-18,"A00-09",778,6392184
"305","2009-W22","Male","2009",22,2009-05-25,"A00-09",736,6392184
"306","2009-W23","Male","2009",23,2009-06-01,"A00-09",525,6392184
"307","2009-W24","Male","2009",24,2009-06-08,"A00-09",548,6392184
"308","2009-W25","Male","2009",25,2009-06-15,"A00-09",681,6392184
"309","2009-W26","Male","2009",26,2009-06-22,"A00-09",611,6392184
"310","2009-W27","Male","2009",27,2009-06-29,"A00-09",604,6392184
"311","2009-W28","Male","2009",28,2009-07-06,"A00-09",576,6392184
"312","2009-W29","Male","2009",29,2009-07-13,"A00-09",468,6392184
"313","2009-W30","Male","2009",30,2009-07-20,"A00-09",466,6392184
"314","2009-W31","Male","2009",31,2009-07-27,"A00-09",509,6392184
"315","2009-W32","Male","2009",32,2009-08-03,"A00-09",496,6392184
"316","2009-W33","Male","2009",33,2009-08-10,"A00-09",573,6392184
"317","2009-W34","Male","2009",34,2009-08-17,"A00-09",597,6392184
"318","2009-W35","Male","2009",35,2009-08-24,"A00-09",538,6392184
"319","2009-W36","Male","2009",36,2009-08-31,"A00-09",599,6392184
"320","2009-W37","Male","2009",37,2009-09-07,"A00-09",586,6392184
"321","2009-W38","Male","2009",38,2009-09-14,"A00-09",605,6392184
"322","2009-W39","Male","2009",39,2009-09-21,"A00-09",566,6392184
"323","2009-W40","Male","2009",40,2009-09-28,"A00-09",601,6392184
"324","2009-W41","Male","2009",41,2009-10-05,"A00-09",664,6392184
"325","2009-W42","Male","2009",42,2009-10-12,"A00-09",696,6392184
"326","2009-W43","Male","2009",43,2009-10-19,"A00-09",796,6392184
"327","2009-W44","Male","2009",44,2009-10-26,"A00-09",1373,6392184
"328","2009-W45","Male","2009",45,2009-11-02,"A00-09",2628,6392184
"329","2009-W46","Male","2009",46,2009-11-09,"A00-09",4560,6392184
"330","2009-W47","Male","2009",47,2009-11-16,"A00-09",3568,6392184
"331","2009-W48","Male","2009",48,2009-11-23,"A00-09",2902,6392184
"332","2009-W49","Male","2009",49,2009-11-30,"A00-09",2190,6392184
"333","2009-W50","Male","2009",50,2009-12-07,"A00-09",1833,6392184
"334","2009-W51","Male","2009",51,2009-12-14,"A00-09",1632,6392184
"335","2009-W52","Male","2009",52,2009-12-21,"A00-09",866,6392184
"336","2009-W53","Male","2009",53,2009-12-28,"A00-09",556,6392184
"337","2010-W01","Male","2010",1,2010-01-04,"A00-09",742,6299232
"338","2010-W02","Male","2010",2,2010-01-11,"A00-09",950,6299232
"339","2010-W03","Male","2010",3,2010-01-18,"A00-09",1127,6299232
"340","2010-W04","Male","2010",4,2010-01-25,"A00-09",1231,6299232
"341","2010-W05","Male","2010",5,2010-02-01,"A00-09",1151,6299232
"342","2010-W06","Male","2010",6,2010-02-08,"A00-09",1334,6299232
"343","2010-W07","Male","2010",7,2010-02-15,"A00-09",1217,6299232
"344","2010-W08","Male","2010",8,2010-02-22,"A00-09",1374,6299232
"345","2010-W09","Male","2010",9,2010-03-01,"A00-09",1472,6299232
"346","2010-W10","Male","2010",10,2010-03-08,"A00-09",1441,6299232
"347","2010-W11","Male","2010",11,2010-03-15,"A00-09",1635,6299232
"348","2010-W12","Male","2010",12,2010-03-22,"A00-09",1583,6299232
"349","2010-W13","Male","2010",13,2010-03-29,"A00-09",1166,6299232
"350","2010-W14","Male","2010",14,2010-04-05,"A00-09",1085,6299232
"351","2010-W15","Male","2010",15,2010-04-12,"A00-09",1213,6299232
"352","2010-W16","Male","2010",16,2010-04-19,"A00-09",1319,6299232
"353","2010-W17","Male","2010",17,2010-04-26,"A00-09",1441,6299232
"354","2010-W18","Male","2010",18,2010-05-03,"A00-09",1477,6299232
"355","2010-W19","Male","2010",19,2010-05-10,"A00-09",1052,6299232
"356","2010-W20","Male","2010",20,2010-05-17,"A00-09",1163,6299232
"357","2010-W21","Male","2010",21,2010-05-24,"A00-09",970,6299232
"358","2010-W22","Male","2010",22,2010-05-31,"A00-09",844,6299232
"359","2010-W23","Male","2010",23,2010-06-07,"A00-09",902,6299232
"360","2010-W24","Male","2010",24,2010-06-14,"A00-09",703,6299232
"361","2010-W25","Male","2010",25,2010-06-21,"A00-09",619,6299232
"362","2010-W26","Male","2010",26,2010-06-28,"A00-09",543,6299232
"363","2010-W27","Male","2010",27,2010-07-05,"A00-09",516,6299232
"364","2010-W28","Male","2010",28,2010-07-12,"A00-09",461,6299232
"365","2010-W29","Male","2010",29,2010-07-19,"A00-09",486,6299232
"366","2010-W30","Male","2010",30,2010-07-26,"A00-09",422,6299232
"367","2010-W31","Male","2010",31,2010-08-02,"A00-09",450,6299232
"368","2010-W32","Male","2010",32,2010-08-09,"A00-09",464,6299232
"369","2010-W33","Male","2010",33,2010-08-16,"A00-09",466,6299232
"370","2010-W34","Male","2010",34,2010-08-23,"A00-09",448,6299232
"371","2010-W35","Male","2010",35,2010-08-30,"A00-09",418,6299232
"372","2010-W36","Male","2010",36,2010-09-06,"A00-09",440,6299232
"373","2010-W37","Male","2010",37,2010-09-13,"A00-09",481,6299232
"374","2010-W38","Male","2010",38,2010-09-20,"A00-09",461,6299232
"375","2010-W39","Male","2010",39,2010-09-27,"A00-09",477,6299232
"376","2010-W40","Male","2010",40,2010-10-04,"A00-09",435,6299232
"377","2010-W41","Male","2010",41,2010-10-11,"A00-09",477,6299232
"378","2010-W42","Male","2010",42,2010-10-18,"A00-09",432,6299232
"379","2010-W43","Male","2010",43,2010-10-25,"A00-09",509,6299232
"380","2010-W44","Male","2010",44,2010-11-01,"A00-09",564,6299232
"381","2010-W45","Male","2010",45,2010-11-08,"A00-09",597,6299232
"382","2010-W46","Male","2010",46,2010-11-15,"A00-09",686,6299232
"383","2010-W47","Male","2010",47,2010-11-22,"A00-09",656,6299232
